folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_CYBA_N1_200910Run02,C05,,,,2211.0
OY_CYBA_N1_200910Run02,C06,2148.0,,,
OY_CYBA_N1_200910Run02,C06,,2174.0,,
OY_CYBA_N1_200910Run02,C06,,,2197.0,
OY_CYBA_N1_200910Run02,C06,,,,2212.0
OY_CYBA_N1_200910Run02,C07,2143.0,,,
OY_CYBA_N1_200910Run02,C07,,2178.0,,
OY_CYBA_N1_200910Run02,C07,,,2178.0,
OY_CYBA_N1_200910Run02,C07,,,,2217.0
OY_CYBA_N1_200910Run02,C08,2145.0,,,
OY_CYBA_N1_200910Run02,C08,,2168.0,,
OY_CYBA_N1_200910Run02,C08,,,2187.0,
OY_CYBA_N1_200910Run02,C08,,,,2219.0
OY_CYBA_N1_200910Run02,C09,2143.0,,,
OY_CYBA_N1_200910Run02,C09,,2171.0,,
OY_CYBA_N1_200910Run02,C09,,,2186.0,
OY_CYBA_N1_200910Run02,C09,,,,2217.0
OY_CYBA_N1_200910Run02,C10,2144.0,,,
OY_CYBA_N1_200910Run02,C10,,2173.0,,
OY_CYBA_N1_200910Run02,C10,,,2192.0,
OY_CYBA_N1_200910Run02,C10,,,,2214.0
OY_CYBA_N1_200910Run02,C11,2143.0,,,
OY_CYBA_N1_200910Run02,C11,,2172.0,,
OY_CYBA_N1_200910Run02,C11,,,2172.0,
OY_CYBA_N1_200910Run02,C11,,,,2212.0
OY_CYBA_N1_200910Run02,C12,2143.0,,,
OY_CYBA_N1_200910Run02,C12,,2170.0,,
OY_CYBA_N1_200910Run02,C12,,,2189.0,
OY_CYBA_N1_200910Run02,C12,,,,2209.0
OY_CYBA_N1_200910Run02,D01,2142.0,,,
OY_CYBA_N1_200910Run02,D01,,2171.0,,
OY_CYBA_N1_200910Run02,D01,,,2190.0,
OY_CYBA_N1_200910Run02,D01,,,,2221.0
OY_CYBA_N1_200910Run02,D02,2143.0,,,
OY_CYBA_N1_200910Run02,D02,,2170.0,,
OY_CYBA_N1_200910Run02,D02,,,2186.0,
OY_CYBA_N1_200910Run02,D02,,,,2212.0
OY_CYBA_N1_200910Run02,D03,2146.0,,,
OY_CYBA_N1_200910Run02,D03,,2173.0,,
OY_CYBA_N1_200910Run02,D03,,,2193.0,
OY_CYBA_N1_200910Run02,D03,,,,2214.0
OY_CYBA_N1_200910Run02,D04,2144.0,,,
OY_CYBA_N1_200910Run02,D04,,2170.0,,
OY_CYBA_N1_200910Run02,D04,,,2187.0,
OY_CYBA_N1_200910Run02,D04,,,,2217.0
OY_CYBA_N1_200910Run02,D05,2147.0,,,
OY_CYBA_N1_200910Run02,D05,,2167.0,,
OY_CYBA_N1_200910Run02,D05,,,2186.0,
OY_CYBA_N1_200910Run02,D05,,,,2215.0
OY_CYBA_N1_200910Run02,D06,2145.0,,,
OY_CYBA_N1_200910Run02,D06,,2166.0,,
OY_CYBA_N1_200910Run02,D06,,,2189.0,
OY_CYBA_N1_200910Run02,D06,,,,2224.0
OY_CYBA_N1_200910Run02,D07,2137.0,,,
OY_CYBA_N1_200910Run02,D07,,2169.0,,
OY_CYBA_N1_200910Run02,D07,,,2190.0,
OY_CYBA_N1_200910Run02,D07,,,,2207.0
OY_CYBA_N1_200910Run02,D08,2147.0,,,
OY_CYBA_N1_200910Run02,D08,,2171.0,,
OY_CYBA_N1_200910Run02,D08,,,2184.0,
OY_CYBA_N1_200910Run02,D08,,,,2218.0
OY_CYBA_N1_200910Run02,D09,2143.0,,,
OY_CYBA_N1_200910Run02,D09,,2171.0,,
OY_CYBA_N1_200910Run02,D09,,,2189.0,
OY_CYBA_N1_200910Run02,D09,,,,2215.0
OY_CYBA_N1_200910Run02,D10,2143.0,,,
OY_CYBA_N1_200910Run02,D10,,2169.0,,
OY_CYBA_N1_200910Run02,D10,,,2191.0,
OY_CYBA_N1_200910Run02,D10,,,,2216.0
OY_CYBA_N1_200910Run02,D11,2143.0,,,
OY_CYBA_N1_200910Run02,D11,,2170.0,,
OY_CYBA_N1_200910Run02,D11,,,2190.0,
OY_CYBA_N1_200910Run02,D11,,,,2217.0
OY_CYBA_N1_200910Run02,D12,2144.0,,,
OY_CYBA_N1_200910Run02,D12,,2169.0,,
OY_CYBA_N1_200910Run02,D12,,,2191.0,
OY_CYBA_N1_200910Run02,D12,,,,2214.0
OY_CYBA_N1_200910Run02,E01,2141.0,,,
OY_CYBA_N1_200910Run02,E01,,2172.0,,
OY_CYBA_N1_200910Run02,E01,,,2186.0,
OY_CYBA_N1_200910Run02,E01,,,,2215.0
OY_CYBA_N1_200910Run02,E02,2148.0,,,
OY_CYBA_N1_200910Run02,E02,,2173.0,,
OY_CYBA_N1_200910Run02,E02,,,2188.0,
OY_CYBA_N1_200910Run02,E02,,,,2223.0
OY_CYBA_N1_200910Run02,E03,2142.0,,,
OY_CYBA_N1_200910Run02,E03,,2174.0,,
OY_CYBA_N1_200910Run02,E03,,,2195.0,
OY_CYBA_N1_200910Run02,E03,,,,2211.0
OY_CYBA_N1_200910Run02,E04,2144.0,,,
OY_CYBA_N1_200910Run02,E04,,2171.0,,
OY_CYBA_N1_200910Run02,E04,,,2187.0,
OY_CYBA_N1_200910Run02,E04,,,,2219.0
OY_CYBA_N1_200910Run02,E05,2146.0,,,
OY_CYBA_N1_200910Run02,E05,,2171.0,,
OY_CYBA_N1_200910Run02,E05,,,2187.0,
OY_CYBA_N1_200910Run02,E05,,,,2224.0
OY_CYBA_N1_200910Run02,E06,2143.0,,,
OY_CYBA_N1_200910Run02,E06,,2163.0,,
OY_CYBA_N1_200910Run02,E06,,,2193.0,
OY_CYBA_N1_200910Run02,E06,,,,2218.0
OY_CYBA_N1_200910Run02,E07,2145.0,,,
OY_CYBA_N1_200910Run02,E07,,2169.0,,
OY_CYBA_N1_200910Run02,E07,,,2195.0,
OY_CYBA_N1_200910Run02,E07,,,,2222.0
OY_CYBA_N1_200910Run02,E08,2145.0,,,
OY_CYBA_N1_200910Run02,E08,,2163.0,,
OY_CYBA_N1_200910Run02,E08,,,2184.0,
OY_CYBA_N1_200910Run02,E08,,,,2215.0
OY_CYBA_N1_200910Run02,E09,2142.0,,,
OY_CYBA_N1_200910Run02,E09,,2170.0,,
OY_CYBA_N1_200910Run02,E09,,,2193.0,
OY_CYBA_N1_200910Run02,E09,,,,2210.0
OY_CYBA_N1_200910Run02,E10,2146.0,,,
OY_CYBA_N1_200910Run02,E10,,2170.0,,
OY_CYBA_N1_200910Run02,E10,,,2191.0,
OY_CYBA_N1_200910Run02,E10,,,,2212.0
OY_CYBA_N1_200910Run02,E11,2140.0,,,
OY_CYBA_N1_200910Run02,E11,,2174.0,,
OY_CYBA_N1_200910Run02,E11,,,2183.0,
OY_CYBA_N1_200910Run02,E11,,,,2214.0
OY_CYBA_N1_200910Run02,E12,2137.0,,,
OY_CYBA_N1_200910Run02,E12,,2171.0,,
OY_CYBA_N1_200910Run02,E12,,,2190.0,
OY_CYBA_N1_200910Run02,E12,,,,2211.0
OY_CYBA_N1_200910Run02,F01,2144.0,,,
OY_CYBA_N1_200910Run02,F01,,2171.0,,
OY_CYBA_N1_200910Run02,F01,,,2190.0,
OY_CYBA_N1_200910Run02,F01,,,,2207.0
OY_CYBA_N1_200910Run02,F02,2144.0,,,
OY_CYBA_N1_200910Run02,F02,,2168.0,,
OY_CYBA_N1_200910Run02,F02,,,2190.0,
OY_CYBA_N1_200910Run02,F02,,,,2211.0
OY_CYBA_N1_200910Run02,F03,2140.0,,,
OY_CYBA_N1_200910Run02,F03,,2164.0,,
OY_CYBA_N1_200910Run02,F03,,,2190.0,
OY_CYBA_N1_200910Run02,F03,,,,2219.0
OY_CYBA_N1_200910Run02,F04,2144.0,,,
OY_CYBA_N1_200910Run02,F04,,2161.0,,
OY_CYBA_N1_200910Run02,F04,,,2195.0,
OY_CYBA_N1_200910Run02,F04,,,,2217.0
OY_CYBA_N1_200910Run02,F05,2145.0,,,
OY_CYBA_N1_200910Run02,F05,,2167.0,,
OY_CYBA_N1_200910Run02,F05,,,2176.0,
OY_CYBA_N1_200910Run02,F05,,,,2212.0
OY_CYBA_N1_200910Run02,F06,2142.0,,,
OY_CYBA_N1_200910Run02,F06,,2171.0,,
OY_CYBA_N1_200910Run02,F06,,,2191.0,
OY_CYBA_N1_200910Run02,F06,,,,2223.0
OY_CYBA_N1_200910Run02,F07,2132.0,,,
OY_CYBA_N1_200910Run02,F07,,2166.0,,
OY_CYBA_N1_200910Run02,F07,,,2187.0,
OY_CYBA_N1_200910Run02,F07,,,,2207.0
OY_CYBA_N1_200910Run02,F08,2147.0,,,
OY_CYBA_N1_200910Run02,F08,,2171.0,,
OY_CYBA_N1_200910Run02,F08,,,2186.0,
OY_CYBA_N1_200910Run02,F08,,,,2215.0
OY_CYBA_N1_200910Run02,F09,2145.0,,,
OY_CYBA_N1_200910Run02,F09,,2170.0,,
OY_CYBA_N1_200910Run02,F09,,,2191.0,
OY_CYBA_N1_200910Run02,F09,,,,2214.0
OY_CYBA_N1_200910Run02,F10,2147.0,,,
OY_CYBA_N1_200910Run02,F10,,2172.0,,
OY_CYBA_N1_200910Run02,F10,,,2191.0,
OY_CYBA_N1_200910Run02,F10,,,,2215.0
OY_CYBA_N1_200910Run02,F11,2148.0,,,
OY_CYBA_N1_200910Run02,F11,,2162.0,,
OY_CYBA_N1_200910Run02,F11,,,2181.0,
OY_CYBA_N1_200910Run02,F11,,,,2218.0
OY_CYBA_N1_200910Run02,F12,2146.0,,,
OY_CYBA_N1_200910Run02,F12,,2168.0,,
OY_CYBA_N1_200910Run02,F12,,,2190.0,
OY_CYBA_N1_200910Run02,F12,,,,2223.0
OY_CYBA_N1_200910Run02,G01,2146.0,,,
OY_CYBA_N1_200910Run02,G01,,2180.0,,
OY_CYBA_N1_200910Run02,G01,,,2188.0,
OY_CYBA_N1_200910Run02,G01,,,,2214.0
OY_CYBA_N1_200910Run02,G02,2152.0,,,
OY_CYBA_N1_200910Run02,G02,,2178.0,,
OY_CYBA_N1_200910Run02,G02,,,2181.0,
OY_CYBA_N1_200910Run02,G02,,,,2221.0
OY_CYBA_N1_200910Run02,G03,2135.0,,,
OY_CYBA_N1_200910Run02,G03,,2177.0,,
OY_CYBA_N1_200910Run02,G03,,,2191.0,
OY_CYBA_N1_200910Run02,G03,,,,2210.0
OY_CYBA_N1_200910Run02,G04,2149.0,,,
OY_CYBA_N1_200910Run02,G04,,2171.0,,
OY_CYBA_N1_200910Run02,G04,,,2190.0,
OY_CYBA_N1_200910Run02,G04,,,,2210.0
OY_CYBA_N1_200910Run02,G05,2142.0,,,
OY_CYBA_N1_200910Run02,G05,,2170.0,,
OY_CYBA_N1_200910Run02,G05,,,2185.0,
OY_CYBA_N1_200910Run02,G05,,,,2208.0
OY_CYBA_N1_200910Run02,G06,2146.0,,,
OY_CYBA_N1_200910Run02,G06,,2173.0,,
OY_CYBA_N1_200910Run02,G06,,,2193.0,
OY_CYBA_N1_200910Run02,G06,,,,2208.0
OY_CYBA_N1_200910Run02,G07,2150.0,,,
OY_CYBA_N1_200910Run02,G07,,2170.0,,
OY_CYBA_N1_200910Run02,G07,,,2187.0,
OY_CYBA_N1_200910Run02,G07,,,,2223.0
OY_CYBA_N1_200910Run02,G08,2144.0,,,
OY_CYBA_N1_200910Run02,G08,,2168.0,,
OY_CYBA_N1_200910Run02,G08,,,2188.0,
OY_CYBA_N1_200910Run02,G08,,,,2216.0
OY_CYBA_N1_200910Run02,G09,2148.0,,,
OY_CYBA_N1_200910Run02,G09,,2167.0,,
OY_CYBA_N1_200910Run02,G09,,,2187.0,
OY_CYBA_N1_200910Run02,G09,,,,2213.0
OY_CYBA_N1_200910Run02,G10,2142.0,,,
OY_CYBA_N1_200910Run02,G10,,2172.0,,
OY_CYBA_N1_200910Run02,G10,,,2189.0,
OY_CYBA_N1_200910Run02,G10,,,,2215.0
OY_CYBA_N1_200910Run02,G11,2144.0,,,
OY_CYBA_N1_200910Run02,G11,,2171.0,,
OY_CYBA_N1_200910Run02,G11,,,2187.0,
OY_CYBA_N1_200910Run02,G11,,,,2205.0
OY_CYBA_N1_200910Run02,G12,2143.0,,,
OY_CYBA_N1_200910Run02,G12,,2167.0,,
OY_CYBA_N1_200910Run02,G12,,,2179.0,
OY_CYBA_N1_200910Run02,G12,,,,2215.0
OY_CYBA_N1_200910Run02,H01,2143.0,,,
OY_CYBA_N1_200910Run02,H01,,2168.0,,
OY_CYBA_N1_200910Run02,H01,,,2189.0,
OY_CYBA_N1_200910Run02,H01,,,,2213.0
OY_CYBA_N1_200910Run02,H02,2136.0,,,
OY_CYBA_N1_200910Run02,H02,,2166.0,,
OY_CYBA_N1_200910Run02,H02,,,2192.0,
OY_CYBA_N1_200910Run02,H02,,,,2212.0
OY_CYBA_N1_200910Run02,H03,2141.0,,,
OY_CYBA_N1_200910Run02,H03,,2170.0,,
OY_CYBA_N1_200910Run02,H03,,,2187.0,
OY_CYBA_N1_200910Run02,H03,,,,2217.0
OY_CYBA_N1_200910Run02,H04,2150.0,,,
OY_CYBA_N1_200910Run02,H04,,2161.0,,
OY_CYBA_N1_200910Run02,H04,,,2191.0,
OY_CYBA_N1_200910Run02,H04,,,,2209.0
OY_CYBA_N1_200910Run02,H05,2138.0,,,
OY_CYBA_N1_200910Run02,H05,,2166.0,,
OY_CYBA_N1_200910Run02,H05,,,2186.0,
OY_CYBA_N1_200910Run02,H05,,,,2213.0
OY_CYBA_N1_200910Run02,H06,2146.0,,,
OY_CYBA_N1_200910Run02,H06,,2169.0,,
OY_CYBA_N1_200910Run02,H06,,,2192.0,
OY_CYBA_N1_200910Run02,H06,,,,2216.0
OY_CYBA_N1_200910Run02,H07,2142.0,,,
OY_CYBA_N1_200910Run02,H07,,2164.0,,
OY_CYBA_N1_200910Run02,H07,,,2181.0,
OY_CYBA_N1_200910Run02,H07,,,,2220.0
OY_CYBA_N1_200910Run02,H08,2147.0,,,
OY_CYBA_N1_200910Run02,H08,,2168.0,,
OY_CYBA_N1_200910Run02,H08,,,2187.0,
OY_CYBA_N1_200910Run02,H08,,,,2214.0
OY_CYBA_N1_200910Run02,H09,2148.0,,,
OY_CYBA_N1_200910Run02,H09,,2169.0,,
OY_CYBA_N1_200910Run02,H09,,,2188.0,
OY_CYBA_N1_200910Run02,H09,,,,2213.0
OY_CYBA_N1_200910Run02,H10,2149.0,,,
OY_CYBA_N1_200910Run02,H10,,2171.0,,
OY_CYBA_N1_200910Run02,H10,,,2190.0,
OY_CYBA_N1_200910Run02,H10,,,,2215.0
OY_CYBA_N1_200910Run02,H11,2143.0,,,
OY_CYBA_N1_200910Run02,H11,,2174.0,,
OY_CYBA_N1_200910Run02,H11,,,2191.0,
OY_CYBA_N1_200910Run02,H11,,,,2214.0
OY_CYBA_N1_200910Run02,H12,2141.0,,,
OY_CYBA_N1_200910Run02,H12,,2165.0,,
OY_CYBA_N1_200910Run02,H12,,,2186.0,
OY_CYBA_N1_200910Run02,H12,,,,2214.0
OY_CYBA_N1_60gr_210910Run01,A01,2141.0,,,
OY_CYBA_N1_60gr_210910Run01,A01,,2179.0,,
OY_CYBA_N1_60gr_210910Run01,A01,,,2193.0,
OY_CYBA_N1_60gr_210910Run01,A01,,,,2212.0
OY_CYBA_N1_60gr_210910Run01,A02,2138.0,,,
OY_CYBA_N1_60gr_210910Run01,A02,,2167.0,,
OY_CYBA_N1_60gr_210910Run01,A02,,,2189.0,
OY_CYBA_N1_60gr_210910Run01,A02,,,,2212.0
OY_CYBA_N1_60gr_210910Run01,A03,2145.0,,,
OY_CYBA_N1_60gr_210910Run01,A03,,2166.0,,
OY_CYBA_N1_60gr_210910Run01,A03,,,2191.0,
OY_CYBA_N1_60gr_210910Run01,A03,,,,2212.0
OY_CYBA_N1_60gr_210910Run01,A04,2163.0,,,
OY_CYBA_N1_60gr_210910Run01,A04,,2170.0,,
OY_CYBA_N1_60gr_210910Run01,A04,,,2191.0,
OY_CYBA_N1_60gr_210910Run01,A04,,,,2214.0
OY_CYBA_N1_60gr_210910Run01,A05,2143.0,,,
OY_CYBA_N1_60gr_210910Run01,A05,,2184.0,,
OY_CYBA_N1_60gr_210910Run01,A05,,,2189.0,
OY_CYBA_N1_60gr_210910Run01,A05,,,,2222.0
OY_CYBA_N1_60gr_210910Run01,A06,2145.0,,,
OY_CYBA_N1_60gr_210910Run01,A06,,2170.0,,
OY_CYBA_N1_60gr_210910Run01,A06,,,2188.0,
OY_CYBA_N1_60gr_210910Run01,A06,,,,2216.0
OY_CYBA_N1_60gr_210910Run01,A07,2141.0,,,
OY_CYBA_N1_60gr_210910Run01,A07,,2170.0,,
OY_CYBA_N1_60gr_210910Run01,A07,,,2187.0,
OY_CYBA_N1_60gr_210910Run01,A07,,,,2215.0
OY_CYBA_N1_60gr_210910Run01,A08,2149.0,,,
OY_CYBA_N1_60gr_210910Run01,A08,,2169.0,,
OY_CYBA_N1_60gr_210910Run01,A08,,,2187.0,
OY_CYBA_N1_60gr_210910Run01,A08,,,,2218.0
OY_CYBA_N1_60gr_210910Run01,A09,2143.0,,,
OY_CYBA_N1_60gr_210910Run01,A09,,2168.0,,
OY_CYBA_N1_60gr_210910Run01,A09,,,2189.0,
OY_CYBA_N1_60gr_210910Run01,A09,,,,2201.0
OY_CYBA_N1_60gr_210910Run01,A10,2143.0,,,
OY_CYBA_N1_60gr_210910Run01,A10,,2161.0,,
OY_CYBA_N1_60gr_210910Run01,A10,,,2180.0,
OY_CYBA_N1_60gr_210910Run01,A10,,,,2215.0
OY_CYBA_N1_60gr_210910Run01,A11,2138.0,,,
OY_CYBA_N1_60gr_210910Run01,A11,,2173.0,,
OY_CYBA_N1_60gr_210910Run01,A11,,,2189.0,
OY_CYBA_N1_60gr_210910Run01,A11,,,,2214.0
OY_CYBA_N1_60gr_210910Run01,A12,2146.0,,,
OY_CYBA_N1_60gr_210910Run01,A12,,2172.0,,
OY_CYBA_N1_60gr_210910Run01,A12,,,2187.0,
OY_CYBA_N1_60gr_210910Run01,A12,,,,2216.0
OY_CYBA_N1_60gr_210910Run01,B01,2146.0,,,
OY_CYBA_N1_60gr_210910Run01,B01,,2165.0,,
OY_CYBA_N1_60gr_210910Run01,B01,,,2189.0,
OY_CYBA_N1_60gr_210910Run01,B01,,,,2219.0
OY_CYBA_N1_60gr_210910Run01,B02,2146.0,,,
OY_CYBA_N1_60gr_210910Run01,B02,,2171.0,,
OY_CYBA_N1_60gr_210910Run01,B02,,,2190.0,
OY_CYBA_N1_60gr_210910Run01,B02,,,,2211.0
OY_CYBA_N1_60gr_210910Run01,B03,2151.0,,,
OY_CYBA_N1_60gr_210910Run01,B03,,2168.0,,
OY_CYBA_N1_60gr_210910Run01,B03,,,2190.0,
OY_CYBA_N1_60gr_210910Run01,B03,,,,2221.0
OY_CYBA_N1_60gr_210910Run01,B04,2140.0,,,
OY_CYBA_N1_60gr_210910Run01,B04,,2168.0,,
OY_CYBA_N1_60gr_210910Run01,B04,,,2184.0,
OY_CYBA_N1_60gr_210910Run01,B04,,,,2214.0
OY_CYBA_N1_60gr_210910Run01,B05,2147.0,,,
OY_CYBA_N1_60gr_210910Run01,B05,,2170.0,,
OY_CYBA_N1_60gr_210910Run01,B05,,,2182.0,
OY_CYBA_N1_60gr_210910Run01,B05,,,,2213.0
OY_CYBA_N1_60gr_210910Run01,B06,2142.0,,,
OY_CYBA_N1_60gr_210910Run01,B06,,2169.0,,
OY_CYBA_N1_60gr_210910Run01,B06,,,2188.0,
OY_CYBA_N1_60gr_210910Run01,B06,,,,2215.0
OY_CYBA_N1_60gr_210910Run01,B07,2148.0,,,
OY_CYBA_N1_60gr_210910Run01,B07,,2170.0,,
OY_CYBA_N1_60gr_210910Run01,B07,,,2189.0,
OY_CYBA_N1_60gr_210910Run01,B07,,,,2213.0
OY_CYBA_N1_60gr_210910Run01,B08,2142.0,,,
OY_CYBA_N1_60gr_210910Run01,B08,,2170.0,,
OY_CYBA_N1_60gr_210910Run01,B08,,,2182.0,
OY_CYBA_N1_60gr_210910Run01,B08,,,,2211.0
OY_CYBA_N1_60gr_210910Run01,B09,2145.0,,,
OY_CYBA_N1_60gr_210910Run01,B09,,2164.0,,
OY_CYBA_N1_60gr_210910Run01,B09,,,2186.0,
OY_CYBA_N1_60gr_210910Run01,B09,,,,2217.0
OY_CYBA_N1_60gr_210910Run01,B10,2145.0,,,
OY_CYBA_N1_60gr_210910Run01,B10,,2164.0,,
OY_CYBA_N1_60gr_210910Run01,B10,,,2186.0,
OY_CYBA_N1_60gr_210910Run01,B10,,,,2212.0
OY_CYBA_N1_60gr_210910Run01,B11,2146.0,,,
OY_CYBA_N1_60gr_210910Run01,B11,,2168.0,,
OY_CYBA_N1_60gr_210910Run01,B11,,,2189.0,
OY_CYBA_N1_60gr_210910Run01,B11,,,,2216.0
OY_CYBA_N1_60gr_210910Run01,B12,2150.0,,,
OY_CYBA_N1_60gr_210910Run01,B12,,2176.0,,
OY_CYBA_N1_60gr_210910Run01,B12,,,2187.0,
OY_CYBA_N1_60gr_210910Run01,B12,,,,2208.0
OY_CYBA_N1_60gr_210910Run01,C01,2151.0,,,
OY_CYBA_N1_60gr_210910Run01,C01,,2169.0,,
OY_CYBA_N1_60gr_210910Run01,C01,,,2197.0,
OY_CYBA_N1_60gr_210910Run01,C01,,,,2216.0
OY_CYBA_N1_60gr_210910Run01,C02,2142.0,,,
OY_CYBA_N1_60gr_210910Run01,C02,,2169.0,,
OY_CYBA_N1_60gr_210910Run01,C02,,,2188.0,
OY_CYBA_N1_60gr_210910Run01,C02,,,,2219.0
OY_CYBA_N1_60gr_210910Run01,C03,2144.0,,,
OY_CYBA_N1_60gr_210910Run01,C03,,2171.0,,
OY_CYBA_N1_60gr_210910Run01,C03,,,2192.0,
OY_CYBA_N1_60gr_210910Run01,C03,,,,2218.0
OY_CYBA_N1_60gr_210910Run01,C04,2145.0,,,
OY_CYBA_N1_60gr_210910Run01,C04,,2172.0,,
OY_CYBA_N1_60gr_210910Run01,C04,,,2188.0,
OY_CYBA_N1_60gr_210910Run01,C04,,,,2220.0
OY_CYBA_N1_60gr_210910Run01,C05,2141.0,,,
OY_CYBA_N1_60gr_210910Run01,C05,,2169.0,,
OY_CYBA_N1_60gr_210910Run01,C05,,,2188.0,
OY_CYBA_N1_60gr_210910Run01,C05,,,,2216.0
OY_CYBA_N1_60gr_210910Run01,C06,2147.0,,,
OY_CYBA_N1_60gr_210910Run01,C06,,2168.0,,
OY_CYBA_N1_60gr_210910Run01,C06,,,2188.0,
OY_CYBA_N1_60gr_210910Run01,C06,,,,2210.0
OY_CYBA_N1_60gr_210910Run01,C07,2142.0,,,
OY_CYBA_N1_60gr_210910Run01,C07,,2170.0,,
OY_CYBA_N1_60gr_210910Run01,C07,,,2181.0,
OY_CYBA_N1_60gr_210910Run01,C07,,,,2216.0
OY_CYBA_N1_60gr_210910Run01,C08,2151.0,,,
OY_CYBA_N1_60gr_210910Run01,C08,,2165.0,,
OY_CYBA_N1_60gr_210910Run01,C08,,,2179.0,
OY_CYBA_N1_60gr_210910Run01,C08,,,,2215.0
OY_CYBA_N1_60gr_210910Run01,C09,2144.0,,,
OY_CYBA_N1_60gr_210910Run01,C09,,2171.0,,
OY_CYBA_N1_60gr_210910Run01,C09,,,2185.0,
OY_CYBA_N1_60gr_210910Run01,C09,,,,2215.0
OY_CYBA_N1_60gr_210910Run01,C10,2138.0,,,
OY_CYBA_N1_60gr_210910Run01,C10,,2171.0,,
OY_CYBA_N1_60gr_210910Run01,C10,,,2190.0,
OY_CYBA_N1_60gr_210910Run01,C10,,,,2212.0
OY_CYBA_N1_60gr_210910Run01,C11,2141.0,,,
OY_CYBA_N1_60gr_210910Run01,C11,,2167.0,,
OY_CYBA_N1_60gr_210910Run01,C11,,,2186.0,
OY_CYBA_N1_60gr_210910Run01,C11,,,,2211.0
OY_CYBA_N1_60gr_210910Run01,C12,2145.0,,,
OY_CYBA_N1_60gr_210910Run01,C12,,2170.0,,
OY_CYBA_N1_60gr_210910Run01,C12,,,2189.0,
OY_CYBA_N1_60gr_210910Run01,C12,,,,2219.0
OY_CYBA_N1_60gr_210910Run01,D01,2146.0,,,
OY_CYBA_N1_60gr_210910Run01,D01,,2167.0,,
OY_CYBA_N1_60gr_210910Run01,D01,,,2181.0,
OY_CYBA_N1_60gr_210910Run01,D01,,,,2219.0
OY_CYBA_N1_60gr_210910Run01,D02,2141.0,,,
OY_CYBA_N1_60gr_210910Run01,D02,,2170.0,,
OY_CYBA_N1_60gr_210910Run01,D02,,,2189.0,
OY_CYBA_N1_60gr_210910Run01,D02,,,,2219.0
OY_CYBA_N1_60gr_210910Run01,D03,2149.0,,,
OY_CYBA_N1_60gr_210910Run01,D03,,2171.0,,
OY_CYBA_N1_60gr_210910Run01,D03,,,2190.0,
OY_CYBA_N1_60gr_210910Run01,D03,,,,2214.0
OY_CYBA_N1_60gr_210910Run01,D04,2146.0,,,
OY_CYBA_N1_60gr_210910Run01,D04,,2170.0,,
OY_CYBA_N1_60gr_210910Run01,D04,,,2187.0,
OY_CYBA_N1_60gr_210910Run01,D04,,,,2213.0
OY_CYBA_N1_60gr_210910Run01,D05,2143.0,,,
OY_CYBA_N1_60gr_210910Run01,D05,,2174.0,,
OY_CYBA_N1_60gr_210910Run01,D05,,,2186.0,
OY_CYBA_N1_60gr_210910Run01,D05,,,,2218.0
OY_CYBA_N1_60gr_210910Run01,D06,2145.0,,,
OY_CYBA_N1_60gr_210910Run01,D06,,2171.0,,
OY_CYBA_N1_60gr_210910Run01,D06,,,2190.0,
OY_CYBA_N1_60gr_210910Run01,D06,,,,2209.0
OY_CYBA_N1_60gr_210910Run01,D07,2142.0,,,
OY_CYBA_N1_60gr_210910Run01,D07,,2171.0,,
OY_CYBA_N1_60gr_210910Run01,D07,,,2180.0,
OY_CYBA_N1_60gr_210910Run01,D07,,,,2215.0
OY_CYBA_N1_60gr_210910Run01,D08,2153.0,,,
OY_CYBA_N1_60gr_210910Run01,D08,,2174.0,,
OY_CYBA_N1_60gr_210910Run01,D08,,,2198.0,
OY_CYBA_N1_60gr_210910Run01,D08,,,,2216.0
OY_CYBA_N1_60gr_210910Run01,D09,2143.0,,,
OY_CYBA_N1_60gr_210910Run01,D09,,2169.0,,
OY_CYBA_N1_60gr_210910Run01,D09,,,2190.0,
OY_CYBA_N1_60gr_210910Run01,D09,,,,2215.0
OY_CYBA_N1_60gr_210910Run01,D10,2138.0,,,
OY_CYBA_N1_60gr_210910Run01,D10,,2176.0,,
OY_CYBA_N1_60gr_210910Run01,D10,,,2189.0,
OY_CYBA_N1_60gr_210910Run01,D10,,,,2213.0
OY_CYBA_N1_60gr_210910Run01,D11,2145.0,,,
OY_CYBA_N1_60gr_210910Run01,D11,,2168.0,,
OY_CYBA_N1_60gr_210910Run01,D11,,,2187.0,
OY_CYBA_N1_60gr_210910Run01,D11,,,,2215.0
OY_CYBA_N1_60gr_210910Run01,D12,2143.0,,,
OY_CYBA_N1_60gr_210910Run01,D12,,2166.0,,
OY_CYBA_N1_60gr_210910Run01,D12,,,2191.0,
OY_CYBA_N1_60gr_210910Run01,D12,,,,2214.0
OY_CYBA_N1_60gr_210910Run01,E01,2144.0,,,
OY_CYBA_N1_60gr_210910Run01,E01,,2168.0,,
OY_CYBA_N1_60gr_210910Run01,E01,,,2184.0,
OY_CYBA_N1_60gr_210910Run01,E01,,,,2208.0
OY_CYBA_N1_60gr_210910Run01,E02,2147.0,,,
OY_CYBA_N1_60gr_210910Run01,E02,,2172.0,,
OY_CYBA_N1_60gr_210910Run01,E02,,,2190.0,
OY_CYBA_N1_60gr_210910Run01,E02,,,,2215.0
