folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_ABCC2_N11_010910Run01,C01,,2513.0,,
OY_ABCC2_N11_010910Run01,C01,,,2729.0,
OY_ABCC2_N11_010910Run01,C01,,,,2739.0
OY_ABCC2_N11_010910Run01,C02,2439.0,,,
OY_ABCC2_N11_010910Run01,C02,,2509.0,,
OY_ABCC2_N11_010910Run01,C02,,,2727.0,
OY_ABCC2_N11_010910Run01,C02,,,,2746.0
OY_ABCC2_N11_010910Run01,C03,2439.0,,,
OY_ABCC2_N11_010910Run01,C03,,2512.0,,
OY_ABCC2_N11_010910Run01,C03,,,2731.0,
OY_ABCC2_N11_010910Run01,C03,,,,2731.0
OY_ABCC2_N11_010910Run01,C04,2439.0,,,
OY_ABCC2_N11_010910Run01,C04,,2510.0,,
OY_ABCC2_N11_010910Run01,C04,,,2729.0,
OY_ABCC2_N11_010910Run01,C04,,,,2743.0
OY_ABCC2_N11_010910Run01,C05,2437.0,,,
OY_ABCC2_N11_010910Run01,C05,,2511.0,,
OY_ABCC2_N11_010910Run01,C05,,,2719.0,
OY_ABCC2_N11_010910Run01,C05,,,,2744.0
OY_ABCC2_N11_010910Run01,C06,2443.0,,,
OY_ABCC2_N11_010910Run01,C06,,2510.0,,
OY_ABCC2_N11_010910Run01,C06,,,2719.0,
OY_ABCC2_N11_010910Run01,C06,,,,2739.0
OY_ABCC2_N11_010910Run01,C07,2435.0,,,
OY_ABCC2_N11_010910Run01,C07,,2515.0,,
OY_ABCC2_N11_010910Run01,C07,,,2729.0,
OY_ABCC2_N11_010910Run01,C07,,,,2741.0
OY_ABCC2_N11_010910Run01,C08,2436.0,,,
OY_ABCC2_N11_010910Run01,C08,,2507.0,,
OY_ABCC2_N11_010910Run01,C08,,,2729.0,
OY_ABCC2_N11_010910Run01,C08,,,,2742.0
OY_ABCC2_N11_010910Run01,C09,2436.0,,,
OY_ABCC2_N11_010910Run01,C09,,2509.0,,
OY_ABCC2_N11_010910Run01,C09,,,2732.0,
OY_ABCC2_N11_010910Run01,C09,,,,2736.0
OY_ABCC2_N11_010910Run01,C10,2440.0,,,
OY_ABCC2_N11_010910Run01,C10,,2511.0,,
OY_ABCC2_N11_010910Run01,C10,,,2726.0,
OY_ABCC2_N11_010910Run01,C10,,,,2739.0
OY_ABCC2_N11_010910Run01,C11,2438.0,,,
OY_ABCC2_N11_010910Run01,C11,,2510.0,,
OY_ABCC2_N11_010910Run01,C11,,,2727.0,
OY_ABCC2_N11_010910Run01,C11,,,,2742.0
OY_ABCC2_N11_010910Run01,C12,2437.0,,,
OY_ABCC2_N11_010910Run01,C12,,2511.0,,
OY_ABCC2_N11_010910Run01,C12,,,2726.0,
OY_ABCC2_N11_010910Run01,C12,,,,2742.0
OY_ABCC2_N11_010910Run01,D01,2439.0,,,
OY_ABCC2_N11_010910Run01,D01,,2508.0,,
OY_ABCC2_N11_010910Run01,D01,,,2729.0,
OY_ABCC2_N11_010910Run01,D01,,,,2739.0
OY_ABCC2_N11_010910Run01,D02,2439.0,,,
OY_ABCC2_N11_010910Run01,D02,,2513.0,,
OY_ABCC2_N11_010910Run01,D02,,,2728.0,
OY_ABCC2_N11_010910Run01,D02,,,,2741.0
OY_ABCC2_N11_010910Run01,D03,2431.0,,,
OY_ABCC2_N11_010910Run01,D03,,2512.0,,
OY_ABCC2_N11_010910Run01,D03,,,2731.0,
OY_ABCC2_N11_010910Run01,D03,,,,2731.0
OY_ABCC2_N11_010910Run01,D04,2435.0,,,
OY_ABCC2_N11_010910Run01,D04,,2507.0,,
OY_ABCC2_N11_010910Run01,D04,,,2728.0,
OY_ABCC2_N11_010910Run01,D04,,,,2742.0
OY_ABCC2_N11_010910Run01,D05,2437.0,,,
OY_ABCC2_N11_010910Run01,D05,,2510.0,,
OY_ABCC2_N11_010910Run01,D05,,,2731.0,
OY_ABCC2_N11_010910Run01,D05,,,,2742.0
OY_ABCC2_N11_010910Run01,D06,2439.0,,,
OY_ABCC2_N11_010910Run01,D06,,2512.0,,
OY_ABCC2_N11_010910Run01,D06,,,2726.0,
OY_ABCC2_N11_010910Run01,D06,,,,2745.0
OY_ABCC2_N11_010910Run01,D07,2436.0,,,
OY_ABCC2_N11_010910Run01,D07,,2511.0,,
OY_ABCC2_N11_010910Run01,D07,,,2726.0,
OY_ABCC2_N11_010910Run01,D07,,,,2750.0
OY_ABCC2_N11_010910Run01,D08,2437.0,,,
OY_ABCC2_N11_010910Run01,D08,,2510.0,,
OY_ABCC2_N11_010910Run01,D08,,,2739.0,
OY_ABCC2_N11_010910Run01,D08,,,,2739.0
OY_ABCC2_N11_010910Run01,D09,2436.0,,,
OY_ABCC2_N11_010910Run01,D09,,2511.0,,
OY_ABCC2_N11_010910Run01,D09,,,2729.0,
OY_ABCC2_N11_010910Run01,D09,,,,2744.0
OY_ABCC2_N11_010910Run01,D10,2438.0,,,
OY_ABCC2_N11_010910Run01,D10,,2510.0,,
OY_ABCC2_N11_010910Run01,D10,,,2731.0,
OY_ABCC2_N11_010910Run01,D10,,,,2742.0
OY_ABCC2_N11_010910Run01,D11,2441.0,,,
OY_ABCC2_N11_010910Run01,D11,,2508.0,,
OY_ABCC2_N11_010910Run01,D11,,,2727.0,
OY_ABCC2_N11_010910Run01,D11,,,,2739.0
OY_ABCC2_N11_010910Run01,D12,2435.0,,,
OY_ABCC2_N11_010910Run01,D12,,2509.0,,
OY_ABCC2_N11_010910Run01,D12,,,2729.0,
OY_ABCC2_N11_010910Run01,D12,,,,2739.0
OY_ABCC2_N11_010910Run01,E01,2438.0,,,
OY_ABCC2_N11_010910Run01,E01,,2511.0,,
OY_ABCC2_N11_010910Run01,E01,,,2730.0,
OY_ABCC2_N11_010910Run01,E01,,,,2741.0
OY_ABCC2_N11_010910Run01,E02,2437.0,,,
OY_ABCC2_N11_010910Run01,E02,,2508.0,,
OY_ABCC2_N11_010910Run01,E02,,,2727.0,
OY_ABCC2_N11_010910Run01,E02,,,,2741.0
OY_ABCC2_N11_010910Run01,E03,2443.0,,,
OY_ABCC2_N11_010910Run01,E03,,2510.0,,
OY_ABCC2_N11_010910Run01,E03,,,2723.0,
OY_ABCC2_N11_010910Run01,E03,,,,2734.0
OY_ABCC2_N11_010910Run01,E04,2438.0,,,
OY_ABCC2_N11_010910Run01,E04,,2502.0,,
OY_ABCC2_N11_010910Run01,E04,,,2729.0,
OY_ABCC2_N11_010910Run01,E04,,,,2739.0
OY_ABCC2_N11_010910Run01,E05,2438.0,,,
OY_ABCC2_N11_010910Run01,E05,,2511.0,,
OY_ABCC2_N11_010910Run01,E05,,,2726.0,
OY_ABCC2_N11_010910Run01,E05,,,,2736.0
OY_ABCC2_N11_010910Run01,E06,2443.0,,,
OY_ABCC2_N11_010910Run01,E06,,2513.0,,
OY_ABCC2_N11_010910Run01,E06,,,2725.0,
OY_ABCC2_N11_010910Run01,E06,,,,2743.0
OY_ABCC2_N11_010910Run01,E07,2442.0,,,
OY_ABCC2_N11_010910Run01,E07,,2508.0,,
OY_ABCC2_N11_010910Run01,E07,,,2725.0,
OY_ABCC2_N11_010910Run01,E07,,,,2735.0
OY_ABCC2_N11_010910Run01,E08,2438.0,,,
OY_ABCC2_N11_010910Run01,E08,,2511.0,,
OY_ABCC2_N11_010910Run01,E08,,,2730.0,
OY_ABCC2_N11_010910Run01,E08,,,,2750.0
OY_ABCC2_N11_010910Run01,E09,2439.0,,,
OY_ABCC2_N11_010910Run01,E09,,2508.0,,
OY_ABCC2_N11_010910Run01,E09,,,2715.0,
OY_ABCC2_N11_010910Run01,E09,,,,2746.0
OY_ABCC2_N11_010910Run01,E10,2435.0,,,
OY_ABCC2_N11_010910Run01,E10,,2511.0,,
OY_ABCC2_N11_010910Run01,E10,,,2729.0,
OY_ABCC2_N11_010910Run01,E10,,,,2749.0
OY_ABCC2_N11_010910Run01,E11,2435.0,,,
OY_ABCC2_N11_010910Run01,E11,,2509.0,,
OY_ABCC2_N11_010910Run01,E11,,,2727.0,
OY_ABCC2_N11_010910Run01,E11,,,,2742.0
OY_ABCC2_N11_010910Run01,E12,2437.0,,,
OY_ABCC2_N11_010910Run01,E12,,2507.0,,
OY_ABCC2_N11_010910Run01,E12,,,2728.0,
OY_ABCC2_N11_010910Run01,E12,,,,2742.0
OY_ABCC2_N11_010910Run01,F01,2439.0,,,
OY_ABCC2_N11_010910Run01,F01,,2509.0,,
OY_ABCC2_N11_010910Run01,F01,,,2732.0,
OY_ABCC2_N11_010910Run01,F01,,,,2741.0
OY_ABCC2_N11_010910Run01,F02,2439.0,,,
OY_ABCC2_N11_010910Run01,F02,,2512.0,,
OY_ABCC2_N11_010910Run01,F02,,,2730.0,
OY_ABCC2_N11_010910Run01,F02,,,,2738.0
OY_ABCC2_N11_010910Run01,F03,2440.0,,,
OY_ABCC2_N11_010910Run01,F03,,2509.0,,
OY_ABCC2_N11_010910Run01,F03,,,2727.0,
OY_ABCC2_N11_010910Run01,F03,,,,2741.0
OY_ABCC2_N11_010910Run01,F04,2435.0,,,
OY_ABCC2_N11_010910Run01,F04,,2513.0,,
OY_ABCC2_N11_010910Run01,F04,,,2728.0,
OY_ABCC2_N11_010910Run01,F04,,,,2738.0
OY_ABCC2_N11_010910Run01,F05,2438.0,,,
OY_ABCC2_N11_010910Run01,F05,,2509.0,,
OY_ABCC2_N11_010910Run01,F05,,,2727.0,
OY_ABCC2_N11_010910Run01,F05,,,,2727.0
OY_ABCC2_N11_010910Run01,F06,2439.0,,,
OY_ABCC2_N11_010910Run01,F06,,2509.0,,
OY_ABCC2_N11_010910Run01,F06,,,2726.0,
OY_ABCC2_N11_010910Run01,F06,,,,2740.0
OY_ABCC2_N11_010910Run01,F07,2433.0,,,
OY_ABCC2_N11_010910Run01,F07,,2512.0,,
OY_ABCC2_N11_010910Run01,F07,,,2732.0,
OY_ABCC2_N11_010910Run01,F07,,,,2736.0
OY_ABCC2_N11_010910Run01,F08,2439.0,,,
OY_ABCC2_N11_010910Run01,F08,,2517.0,,
OY_ABCC2_N11_010910Run01,F08,,,2731.0,
OY_ABCC2_N11_010910Run01,F08,,,,2742.0
OY_ABCC2_N11_010910Run01,F09,2437.0,,,
OY_ABCC2_N11_010910Run01,F09,,2509.0,,
OY_ABCC2_N11_010910Run01,F09,,,2731.0,
OY_ABCC2_N11_010910Run01,F09,,,,2740.0
OY_ABCC2_N11_010910Run01,F10,2441.0,,,
OY_ABCC2_N11_010910Run01,F10,,2510.0,,
OY_ABCC2_N11_010910Run01,F10,,,2726.0,
OY_ABCC2_N11_010910Run01,F10,,,,2738.0
OY_ABCC2_N11_010910Run01,F11,2438.0,,,
OY_ABCC2_N11_010910Run01,F11,,2510.0,,
OY_ABCC2_N11_010910Run01,F11,,,2741.0,
OY_ABCC2_N11_010910Run01,F11,,,,2741.0
OY_ABCC2_N11_010910Run01,F12,2437.0,,,
OY_ABCC2_N11_010910Run01,F12,,2509.0,,
OY_ABCC2_N11_010910Run01,F12,,,2727.0,
OY_ABCC2_N11_010910Run01,F12,,,,2740.0
OY_ABCC2_N11_010910Run01,G01,2440.0,,,
OY_ABCC2_N11_010910Run01,G01,,2510.0,,
OY_ABCC2_N11_010910Run01,G01,,,2726.0,
OY_ABCC2_N11_010910Run01,G01,,,,2741.0
OY_ABCC2_N11_010910Run01,G02,2438.0,,,
OY_ABCC2_N11_010910Run01,G02,,2508.0,,
OY_ABCC2_N11_010910Run01,G02,,,2734.0,
OY_ABCC2_N11_010910Run01,G02,,,,2740.0
OY_ABCC2_N11_010910Run01,G03,2437.0,,,
OY_ABCC2_N11_010910Run01,G03,,2509.0,,
OY_ABCC2_N11_010910Run01,G03,,,2730.0,
OY_ABCC2_N11_010910Run01,G03,,,,2745.0
OY_ABCC2_N11_010910Run01,G04,2439.0,,,
OY_ABCC2_N11_010910Run01,G04,,2510.0,,
OY_ABCC2_N11_010910Run01,G04,,,2727.0,
OY_ABCC2_N11_010910Run01,G04,,,,2742.0
OY_ABCC2_N11_010910Run01,G05,2437.0,,,
OY_ABCC2_N11_010910Run01,G05,,2507.0,,
OY_ABCC2_N11_010910Run01,G05,,,2732.0,
OY_ABCC2_N11_010910Run01,G05,,,,2739.0
OY_ABCC2_N11_010910Run01,G06,2439.0,,,
OY_ABCC2_N11_010910Run01,G06,,2506.0,,
OY_ABCC2_N11_010910Run01,G06,,,2728.0,
OY_ABCC2_N11_010910Run01,G06,,,,2741.0
OY_ABCC2_N11_010910Run01,G07,2438.0,,,
OY_ABCC2_N11_010910Run01,G07,,2511.0,,
OY_ABCC2_N11_010910Run01,G07,,,2729.0,
OY_ABCC2_N11_010910Run01,G07,,,,2739.0
OY_ABCC2_N11_010910Run01,G08,2438.0,,,
OY_ABCC2_N11_010910Run01,G08,,2513.0,,
OY_ABCC2_N11_010910Run01,G08,,,2726.0,
OY_ABCC2_N11_010910Run01,G08,,,,2741.0
OY_ABCC2_N11_010910Run01,G09,2437.0,,,
OY_ABCC2_N11_010910Run01,G09,,2507.0,,
OY_ABCC2_N11_010910Run01,G09,,,2725.0,
OY_ABCC2_N11_010910Run01,G09,,,,2736.0
OY_ABCC2_N11_010910Run01,G10,2440.0,,,
OY_ABCC2_N11_010910Run01,G10,,2511.0,,
OY_ABCC2_N11_010910Run01,G10,,,2729.0,
OY_ABCC2_N11_010910Run01,G10,,,,2741.0
OY_ABCC2_N11_010910Run01,G11,2436.0,,,
OY_ABCC2_N11_010910Run01,G11,,2508.0,,
OY_ABCC2_N11_010910Run01,G11,,,2722.0,
OY_ABCC2_N11_010910Run01,G11,,,,2736.0
OY_ABCC2_N11_010910Run01,G12,2436.0,,,
OY_ABCC2_N11_010910Run01,G12,,2508.0,,
OY_ABCC2_N11_010910Run01,G12,,,2728.0,
OY_ABCC2_N11_010910Run01,G12,,,,2741.0
OY_ABCC2_N11_010910Run01,H01,2435.0,,,
OY_ABCC2_N11_010910Run01,H01,,2505.0,,
OY_ABCC2_N11_010910Run01,H01,,,2729.0,
OY_ABCC2_N11_010910Run01,H01,,,,2740.0
OY_ABCC2_N11_010910Run01,H02,2435.0,,,
OY_ABCC2_N11_010910Run01,H02,,2508.0,,
OY_ABCC2_N11_010910Run01,H02,,,2726.0,
OY_ABCC2_N11_010910Run01,H02,,,,2742.0
OY_ABCC2_N11_010910Run01,H03,2438.0,,,
OY_ABCC2_N11_010910Run01,H03,,2512.0,,
OY_ABCC2_N11_010910Run01,H03,,,2729.0,
OY_ABCC2_N11_010910Run01,H03,,,,2740.0
OY_ABCC2_N11_010910Run01,H04,2440.0,,,
OY_ABCC2_N11_010910Run01,H04,,2513.0,,
OY_ABCC2_N11_010910Run01,H04,,,2729.0,
OY_ABCC2_N11_010910Run01,H04,,,,2741.0
OY_ABCC2_N11_010910Run01,H05,2438.0,,,
OY_ABCC2_N11_010910Run01,H05,,2509.0,,
OY_ABCC2_N11_010910Run01,H05,,,2718.0,
OY_ABCC2_N11_010910Run01,H05,,,,2750.0
OY_ABCC2_N11_010910Run01,H06,2438.0,,,
OY_ABCC2_N11_010910Run01,H06,,2509.0,,
OY_ABCC2_N11_010910Run01,H06,,,2736.0,
OY_ABCC2_N11_010910Run01,H06,,,,2742.0
OY_ABCC2_N11_010910Run01,H07,2438.0,,,
OY_ABCC2_N11_010910Run01,H07,,2508.0,,
OY_ABCC2_N11_010910Run01,H07,,,2725.0,
OY_ABCC2_N11_010910Run01,H07,,,,2741.0
OY_ABCC2_N11_010910Run01,H08,2436.0,,,
OY_ABCC2_N11_010910Run01,H08,,2509.0,,
OY_ABCC2_N11_010910Run01,H08,,,2730.0,
OY_ABCC2_N11_010910Run01,H08,,,,2743.0
OY_ABCC2_N11_010910Run01,H09,2435.0,,,
OY_ABCC2_N11_010910Run01,H09,,2508.0,,
OY_ABCC2_N11_010910Run01,H09,,,2725.0,
OY_ABCC2_N11_010910Run01,H09,,,,2742.0
OY_ABCC2_N11_010910Run01,H10,2435.0,,,
OY_ABCC2_N11_010910Run01,H10,,2510.0,,
OY_ABCC2_N11_010910Run01,H10,,,2736.0,
OY_ABCC2_N11_010910Run01,H10,,,,2736.0
OY_ABCC2_N11_010910Run01,H11,2440.0,,,
OY_ABCC2_N11_010910Run01,H11,,2511.0,,
OY_ABCC2_N11_010910Run01,H11,,,2725.0,
OY_ABCC2_N11_010910Run01,H11,,,,2738.0
OY_ABCC2_N11_010910Run01,H12,2436.0,,,
OY_ABCC2_N11_010910Run01,H12,,2512.0,,
OY_ABCC2_N11_010910Run01,H12,,,2730.0,
OY_ABCC2_N11_010910Run01,H12,,,,2739.0
OY_ABCC2_N11_310810Run01,A01,2437.0,,,
OY_ABCC2_N11_310810Run01,A01,,2510.0,,
OY_ABCC2_N11_310810Run01,A01,,,2728.0,
OY_ABCC2_N11_310810Run01,A01,,,,2742.0
OY_ABCC2_N11_310810Run01,A02,2434.0,,,
OY_ABCC2_N11_310810Run01,A02,,2509.0,,
OY_ABCC2_N11_310810Run01,A02,,,2729.0,
OY_ABCC2_N11_310810Run01,A02,,,,2735.0
OY_ABCC2_N11_310810Run01,A03,2437.0,,,
OY_ABCC2_N11_310810Run01,A03,,2509.0,,
OY_ABCC2_N11_310810Run01,A03,,,2729.0,
OY_ABCC2_N11_310810Run01,A03,,,,2743.0
OY_ABCC2_N11_310810Run01,A04,2437.0,,,
OY_ABCC2_N11_310810Run01,A04,,2504.0,,
OY_ABCC2_N11_310810Run01,A04,,,2729.0,
OY_ABCC2_N11_310810Run01,A04,,,,2739.0
OY_ABCC2_N11_310810Run01,A05,2428.0,,,
OY_ABCC2_N11_310810Run01,A05,,2507.0,,
OY_ABCC2_N11_310810Run01,A05,,,2730.0,
OY_ABCC2_N11_310810Run01,A05,,,,2739.0
OY_ABCC2_N11_310810Run01,A06,2444.0,,,
OY_ABCC2_N11_310810Run01,A06,,2508.0,,
OY_ABCC2_N11_310810Run01,A06,,,2730.0,
OY_ABCC2_N11_310810Run01,A06,,,,2739.0
OY_ABCC2_N11_310810Run01,A07,2437.0,,,
OY_ABCC2_N11_310810Run01,A07,,2519.0,,
OY_ABCC2_N11_310810Run01,A07,,,2730.0,
OY_ABCC2_N11_310810Run01,A07,,,,2739.0
OY_ABCC2_N11_310810Run01,A08,2436.0,,,
OY_ABCC2_N11_310810Run01,A08,,2512.0,,
OY_ABCC2_N11_310810Run01,A08,,,2727.0,
OY_ABCC2_N11_310810Run01,A08,,,,2743.0
OY_ABCC2_N11_310810Run01,A09,2435.0,,,
OY_ABCC2_N11_310810Run01,A09,,2512.0,,
OY_ABCC2_N11_310810Run01,A09,,,2725.0,
OY_ABCC2_N11_310810Run01,A09,,,,2744.0
OY_ABCC2_N11_310810Run01,A10,2434.0,,,
OY_ABCC2_N11_310810Run01,A10,,2503.0,,
OY_ABCC2_N11_310810Run01,A10,,,2728.0,
OY_ABCC2_N11_310810Run01,A10,,,,2743.0
OY_ABCC2_N11_310810Run01,A11,2435.0,,,
OY_ABCC2_N11_310810Run01,A11,,2508.0,,
OY_ABCC2_N11_310810Run01,A11,,,2728.0,
OY_ABCC2_N11_310810Run01,A11,,,,2741.0
OY_ABCC2_N11_310810Run01,A12,2436.0,,,
OY_ABCC2_N11_310810Run01,A12,,2510.0,,
OY_ABCC2_N11_310810Run01,A12,,,2726.0,
OY_ABCC2_N11_310810Run01,A12,,,,2746.0
OY_ABCC2_N11_310810Run01,B01,2436.0,,,
OY_ABCC2_N11_310810Run01,B01,,2509.0,,
OY_ABCC2_N11_310810Run01,B01,,,2730.0,
OY_ABCC2_N11_310810Run01,B01,,,,2740.0
OY_ABCC2_N11_310810Run01,B02,2437.0,,,
OY_ABCC2_N11_310810Run01,B02,,2507.0,,
OY_ABCC2_N11_310810Run01,B02,,,2726.0,
OY_ABCC2_N11_310810Run01,B02,,,,2743.0
OY_ABCC2_N11_310810Run01,B03,2438.0,,,
OY_ABCC2_N11_310810Run01,B03,,2502.0,,
OY_ABCC2_N11_310810Run01,B03,,,2728.0,
OY_ABCC2_N11_310810Run01,B03,,,,2740.0
OY_ABCC2_N11_310810Run01,B04,2438.0,,,
OY_ABCC2_N11_310810Run01,B04,,2512.0,,
OY_ABCC2_N11_310810Run01,B04,,,2731.0,
OY_ABCC2_N11_310810Run01,B04,,,,2742.0
OY_ABCC2_N11_310810Run01,B05,2436.0,,,
OY_ABCC2_N11_310810Run01,B05,,2509.0,,
OY_ABCC2_N11_310810Run01,B05,,,2728.0,
OY_ABCC2_N11_310810Run01,B05,,,,2737.0
OY_ABCC2_N11_310810Run01,B06,2438.0,,,
OY_ABCC2_N11_310810Run01,B06,,2513.0,,
OY_ABCC2_N11_310810Run01,B06,,,2729.0,
OY_ABCC2_N11_310810Run01,B06,,,,2744.0
OY_ABCC2_N11_310810Run01,B07,2432.0,,,
OY_ABCC2_N11_310810Run01,B07,,2503.0,,
OY_ABCC2_N11_310810Run01,B07,,,2727.0,
OY_ABCC2_N11_310810Run01,B07,,,,2739.0
OY_ABCC2_N11_310810Run01,B08,2434.0,,,
OY_ABCC2_N11_310810Run01,B08,,2513.0,,
OY_ABCC2_N11_310810Run01,B08,,,2727.0,
OY_ABCC2_N11_310810Run01,B08,,,,2741.0
OY_ABCC2_N11_310810Run01,B09,2438.0,,,
OY_ABCC2_N11_310810Run01,B09,,2508.0,,
OY_ABCC2_N11_310810Run01,B09,,,2727.0,
OY_ABCC2_N11_310810Run01,B09,,,,2739.0
OY_ABCC2_N11_310810Run01,B10,2437.0,,,
OY_ABCC2_N11_310810Run01,B10,,2504.0,,
OY_ABCC2_N11_310810Run01,B10,,,2726.0,
OY_ABCC2_N11_310810Run01,B10,,,,2739.0
OY_ABCC2_N11_310810Run01,B11,2438.0,,,
OY_ABCC2_N11_310810Run01,B11,,2511.0,,
OY_ABCC2_N11_310810Run01,B11,,,2733.0,
OY_ABCC2_N11_310810Run01,B11,,,,2744.0
OY_ABCC2_N11_310810Run01,B12,2438.0,,,
OY_ABCC2_N11_310810Run01,B12,,2510.0,,
OY_ABCC2_N11_310810Run01,B12,,,2729.0,
OY_ABCC2_N11_310810Run01,B12,,,,2741.0
OY_ABCC2_N11_310810Run01,C01,2442.0,,,
OY_ABCC2_N11_310810Run01,C01,,2508.0,,
OY_ABCC2_N11_310810Run01,C01,,,2730.0,
OY_ABCC2_N11_310810Run01,C01,,,,2733.0
OY_ABCC2_N11_310810Run01,C02,2437.0,,,
OY_ABCC2_N11_310810Run01,C02,,2513.0,,
OY_ABCC2_N11_310810Run01,C02,,,2729.0,
OY_ABCC2_N11_310810Run01,C02,,,,2740.0
OY_ABCC2_N11_310810Run01,C03,2438.0,,,
OY_ABCC2_N11_310810Run01,C03,,2514.0,,
OY_ABCC2_N11_310810Run01,C03,,,2731.0,
OY_ABCC2_N11_310810Run01,C03,,,,2737.0
OY_ABCC2_N11_310810Run01,C04,2437.0,,,
OY_ABCC2_N11_310810Run01,C04,,2510.0,,
OY_ABCC2_N11_310810Run01,C04,,,2726.0,
OY_ABCC2_N11_310810Run01,C04,,,,2736.0
OY_ABCC2_N11_310810Run01,C05,2434.0,,,
OY_ABCC2_N11_310810Run01,C05,,2511.0,,
OY_ABCC2_N11_310810Run01,C05,,,2725.0,
OY_ABCC2_N11_310810Run01,C05,,,,2742.0
OY_ABCC2_N11_310810Run01,C06,2439.0,,,
OY_ABCC2_N11_310810Run01,C06,,2507.0,,
OY_ABCC2_N11_310810Run01,C06,,,2730.0,
OY_ABCC2_N11_310810Run01,C06,,,,2742.0
OY_ABCC2_N11_310810Run01,C07,2437.0,,,
OY_ABCC2_N11_310810Run01,C07,,2512.0,,
OY_ABCC2_N11_310810Run01,C07,,,2729.0,
OY_ABCC2_N11_310810Run01,C07,,,,2739.0
OY_ABCC2_N11_310810Run01,C08,2439.0,,,
OY_ABCC2_N11_310810Run01,C08,,2506.0,,
OY_ABCC2_N11_310810Run01,C08,,,2730.0,
OY_ABCC2_N11_310810Run01,C08,,,,2740.0
OY_ABCC2_N11_310810Run01,C09,2442.0,,,
OY_ABCC2_N11_310810Run01,C09,,2507.0,,
OY_ABCC2_N11_310810Run01,C09,,,2727.0,
OY_ABCC2_N11_310810Run01,C09,,,,2741.0
OY_ABCC2_N11_310810Run01,C10,2435.0,,,
OY_ABCC2_N11_310810Run01,C10,,2506.0,,
OY_ABCC2_N11_310810Run01,C10,,,2728.0,
OY_ABCC2_N11_310810Run01,C10,,,,2739.0
OY_ABCC2_N11_310810Run01,C11,2435.0,,,
OY_ABCC2_N11_310810Run01,C11,,2511.0,,
OY_ABCC2_N11_310810Run01,C11,,,2724.0,
OY_ABCC2_N11_310810Run01,C11,,,,2739.0
OY_ABCC2_N11_310810Run01,C12,2437.0,,,
OY_ABCC2_N11_310810Run01,C12,,2508.0,,
OY_ABCC2_N11_310810Run01,C12,,,2728.0,
OY_ABCC2_N11_310810Run01,C12,,,,2739.0
OY_ABCC2_N11_310810Run01,D01,2436.0,,,
OY_ABCC2_N11_310810Run01,D01,,2511.0,,
OY_ABCC2_N11_310810Run01,D01,,,2728.0,
OY_ABCC2_N11_310810Run01,D01,,,,2741.0
OY_ABCC2_N11_310810Run01,D02,2434.0,,,
OY_ABCC2_N11_310810Run01,D02,,2509.0,,
OY_ABCC2_N11_310810Run01,D02,,,2724.0,
OY_ABCC2_N11_310810Run01,D02,,,,2739.0
OY_ABCC2_N11_310810Run01,D03,2437.0,,,
OY_ABCC2_N11_310810Run01,D03,,2508.0,,
OY_ABCC2_N11_310810Run01,D03,,,2727.0,
OY_ABCC2_N11_310810Run01,D03,,,,2736.0
OY_ABCC2_N11_310810Run01,D04,2440.0,,,
OY_ABCC2_N11_310810Run01,D04,,2510.0,,
OY_ABCC2_N11_310810Run01,D04,,,2731.0,
OY_ABCC2_N11_310810Run01,D04,,,,2742.0
OY_ABCC2_N11_310810Run01,D05,2439.0,,,
OY_ABCC2_N11_310810Run01,D05,,2505.0,,
OY_ABCC2_N11_310810Run01,D05,,,2730.0,
OY_ABCC2_N11_310810Run01,D05,,,,2742.0
OY_ABCC2_N11_310810Run01,D06,2438.0,,,
OY_ABCC2_N11_310810Run01,D06,,2506.0,,
OY_ABCC2_N11_310810Run01,D06,,,2727.0,
OY_ABCC2_N11_310810Run01,D06,,,,2742.0
OY_ABCC2_N11_310810Run01,D07,2434.0,,,
OY_ABCC2_N11_310810Run01,D07,,2512.0,,
OY_ABCC2_N11_310810Run01,D07,,,2729.0,
OY_ABCC2_N11_310810Run01,D07,,,,2742.0
OY_ABCC2_N11_310810Run01,D08,2436.0,,,
OY_ABCC2_N11_310810Run01,D08,,2495.0,,
OY_ABCC2_N11_310810Run01,D08,,,2730.0,
OY_ABCC2_N11_310810Run01,D08,,,,2741.0
OY_ABCC2_N11_310810Run01,D09,2439.0,,,
OY_ABCC2_N11_310810Run01,D09,,2506.0,,
OY_ABCC2_N11_310810Run01,D09,,,2724.0,
OY_ABCC2_N11_310810Run01,D09,,,,2742.0
OY_ABCC2_N11_310810Run01,D10,2439.0,,,
OY_ABCC2_N11_310810Run01,D10,,2505.0,,
OY_ABCC2_N11_310810Run01,D10,,,2724.0,
OY_ABCC2_N11_310810Run01,D10,,,,2739.0
OY_ABCC2_N11_310810Run01,D11,2438.0,,,
OY_ABCC2_N11_310810Run01,D11,,2508.0,,
OY_ABCC2_N11_310810Run01,D11,,,2725.0,
OY_ABCC2_N11_310810Run01,D11,,,,2741.0
OY_ABCC2_N11_310810Run01,D12,2437.0,,,
OY_ABCC2_N11_310810Run01,D12,,2510.0,,
OY_ABCC2_N11_310810Run01,D12,,,2724.0,
OY_ABCC2_N11_310810Run01,D12,,,,2739.0
OY_ABCC2_N11_310810Run01,E01,2435.0,,,
OY_ABCC2_N11_310810Run01,E01,,2512.0,,
