folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_IL10_N9_090910Run01,H04,,,,2987.0
OY_IL10_N9_090910Run01,H05,1847.0,,,
OY_IL10_N9_090910Run01,H05,,2037.0,,
OY_IL10_N9_090910Run01,H05,,,2619.0,
OY_IL10_N9_090910Run01,H05,,,,2987.0
OY_IL10_N9_090910Run01,H06,1849.0,,,
OY_IL10_N9_090910Run01,H06,,2040.0,,
OY_IL10_N9_090910Run01,H06,,,2618.0,
OY_IL10_N9_090910Run01,H06,,,,2983.0
OY_IL10_N9_090910Run01,H07,1849.0,,,
OY_IL10_N9_090910Run01,H07,,2040.0,,
OY_IL10_N9_090910Run01,H07,,,2615.0,
OY_IL10_N9_090910Run01,H07,,,,2991.0
OY_IL10_N9_090910Run01,H08,1852.0,,,
OY_IL10_N9_090910Run01,H08,,2036.0,,
OY_IL10_N9_090910Run01,H08,,,2622.0,
OY_IL10_N9_090910Run01,H08,,,,2990.0
OY_IL10_N9_090910Run01,H09,1849.0,,,
OY_IL10_N9_090910Run01,H09,,2032.0,,
OY_IL10_N9_090910Run01,H09,,,2617.0,
OY_IL10_N9_090910Run01,H09,,,,2982.0
OY_IL10_N9_090910Run01,H10,1846.0,,,
OY_IL10_N9_090910Run01,H10,,2038.0,,
OY_IL10_N9_090910Run01,H10,,,2615.0,
OY_IL10_N9_090910Run01,H10,,,,2989.0
OY_IL10_N9_090910Run01,H11,1847.0,,,
OY_IL10_N9_090910Run01,H11,,2038.0,,
OY_IL10_N9_090910Run01,H11,,,2629.0,
OY_IL10_N9_090910Run01,H11,,,,2982.0
OY_IL10_N9_090910Run01,H12,1846.0,,,
OY_IL10_N9_090910Run01,H12,,2046.0,,
OY_IL10_N9_090910Run01,H12,,,2618.0,
OY_IL10_N9_090910Run01,H12,,,,2991.0
OY_IL10_T1_210710Run02,A01,1846.0,,,
OY_IL10_T1_210710Run02,A01,,2039.0,,
OY_IL10_T1_210710Run02,A01,,,2612.0,
OY_IL10_T1_210710Run02,A01,,,,2986.0
OY_IL10_T1_210710Run02,A02,1845.0,,,
OY_IL10_T1_210710Run02,A02,,2040.0,,
OY_IL10_T1_210710Run02,A02,,,2618.0,
OY_IL10_T1_210710Run02,A02,,,,2989.0
OY_IL10_T1_210710Run02,A03,1851.0,,,
OY_IL10_T1_210710Run02,A03,,2039.0,,
OY_IL10_T1_210710Run02,A03,,,2618.0,
OY_IL10_T1_210710Run02,A03,,,,2990.0
OY_IL10_T1_210710Run02,A04,1843.0,,,
OY_IL10_T1_210710Run02,A04,,2040.0,,
OY_IL10_T1_210710Run02,A04,,,2616.0,
OY_IL10_T1_210710Run02,A04,,,,2990.0
OY_IL10_T1_210710Run02,A05,1850.0,,,
OY_IL10_T1_210710Run02,A05,,2037.0,,
OY_IL10_T1_210710Run02,A05,,,2616.0,
OY_IL10_T1_210710Run02,A05,,,,2983.0
OY_IL10_T1_210710Run02,A06,1850.0,,,
OY_IL10_T1_210710Run02,A06,,2037.0,,
OY_IL10_T1_210710Run02,A06,,,2613.0,
OY_IL10_T1_210710Run02,A06,,,,2985.0
OY_IL10_T1_210710Run02,A07,1844.0,,,
OY_IL10_T1_210710Run02,A07,,2039.0,,
OY_IL10_T1_210710Run02,A07,,,2615.0,
OY_IL10_T1_210710Run02,A07,,,,2993.0
OY_IL10_T1_210710Run02,A08,1847.0,,,
OY_IL10_T1_210710Run02,A08,,2038.0,,
OY_IL10_T1_210710Run02,A08,,,2615.0,
OY_IL10_T1_210710Run02,A08,,,,2986.0
OY_IL10_T1_210710Run02,A09,1849.0,,,
OY_IL10_T1_210710Run02,A09,,2040.0,,
OY_IL10_T1_210710Run02,A09,,,2618.0,
OY_IL10_T1_210710Run02,A09,,,,2987.0
OY_IL10_T1_210710Run02,A10,1844.0,,,
OY_IL10_T1_210710Run02,A10,,2039.0,,
OY_IL10_T1_210710Run02,A10,,,2602.0,
OY_IL10_T1_210710Run02,A10,,,,2987.0
OY_IL10_T1_210710Run02,A11,1849.0,,,
OY_IL10_T1_210710Run02,A11,,2038.0,,
OY_IL10_T1_210710Run02,A11,,,2619.0,
OY_IL10_T1_210710Run02,A11,,,,2987.0
OY_IL10_T1_210710Run02,A12,1847.0,,,
OY_IL10_T1_210710Run02,A12,,2040.0,,
OY_IL10_T1_210710Run02,A12,,,2613.0,
OY_IL10_T1_210710Run02,A12,,,,2987.0
OY_IL10_T1_210710Run02,B01,1843.0,,,
OY_IL10_T1_210710Run02,B01,,2037.0,,
OY_IL10_T1_210710Run02,B01,,,2613.0,
OY_IL10_T1_210710Run02,B01,,,,2993.0
OY_IL10_T1_210710Run02,B03,1849.0,,,
OY_IL10_T1_210710Run02,B03,,2034.0,,
OY_IL10_T1_210710Run02,B03,,,2617.0,
OY_IL10_T1_210710Run02,B03,,,,2986.0
OY_IL10_T1_210710Run02,B04,1850.0,,,
OY_IL10_T1_210710Run02,B04,,2035.0,,
OY_IL10_T1_210710Run02,B04,,,2621.0,
OY_IL10_T1_210710Run02,B04,,,,2987.0
OY_IL10_T1_210710Run02,B05,1849.0,,,
OY_IL10_T1_210710Run02,B05,,2038.0,,
OY_IL10_T1_210710Run02,B05,,,2622.0,
OY_IL10_T1_210710Run02,B05,,,,2991.0
OY_IL10_T1_210710Run02,B06,1846.0,,,
OY_IL10_T1_210710Run02,B06,,2039.0,,
OY_IL10_T1_210710Run02,B06,,,2618.0,
OY_IL10_T1_210710Run02,B06,,,,2991.0
OY_IL10_T1_210710Run02,B07,1847.0,,,
OY_IL10_T1_210710Run02,B07,,2040.0,,
OY_IL10_T1_210710Run02,B07,,,2626.0,
OY_IL10_T1_210710Run02,B07,,,,2989.0
OY_IL10_T1_210710Run02,B08,1850.0,,,
OY_IL10_T1_210710Run02,B08,,2039.0,,
OY_IL10_T1_210710Run02,B08,,,2618.0,
OY_IL10_T1_210710Run02,B08,,,,2988.0
OY_IL10_T1_210710Run02,B09,1848.0,,,
OY_IL10_T1_210710Run02,B09,,2038.0,,
OY_IL10_T1_210710Run02,B09,,,2617.0,
OY_IL10_T1_210710Run02,B09,,,,2984.0
OY_IL10_T1_210710Run02,B10,1850.0,,,
OY_IL10_T1_210710Run02,B10,,2037.0,,
OY_IL10_T1_210710Run02,B10,,,2617.0,
OY_IL10_T1_210710Run02,B10,,,,2991.0
OY_IL10_T1_210710Run02,B11,1850.0,,,
OY_IL10_T1_210710Run02,B11,,2038.0,,
OY_IL10_T1_210710Run02,B11,,,2617.0,
OY_IL10_T1_210710Run02,B11,,,,2986.0
OY_IL10_T1_210710Run02,B12,1850.0,,,
OY_IL10_T1_210710Run02,B12,,2036.0,,
OY_IL10_T1_210710Run02,B12,,,2606.0,
OY_IL10_T1_210710Run02,B12,,,,2988.0
OY_IL10_T1_210710Run02,C01,1845.0,,,
OY_IL10_T1_210710Run02,C01,,2035.0,,
OY_IL10_T1_210710Run02,C01,,,2615.0,
OY_IL10_T1_210710Run02,C01,,,,2986.0
OY_IL10_T1_210710Run02,C02,1846.0,,,
OY_IL10_T1_210710Run02,C02,,2043.0,,
OY_IL10_T1_210710Run02,C02,,,2614.0,
OY_IL10_T1_210710Run02,C02,,,,2989.0
OY_IL10_T1_210710Run02,C03,1847.0,,,
OY_IL10_T1_210710Run02,C03,,2038.0,,
OY_IL10_T1_210710Run02,C03,,,2620.0,
OY_IL10_T1_210710Run02,C03,,,,2990.0
OY_IL10_T1_210710Run02,C04,1847.0,,,
OY_IL10_T1_210710Run02,C04,,2039.0,,
OY_IL10_T1_210710Run02,C04,,,2618.0,
OY_IL10_T1_210710Run02,C04,,,,2987.0
OY_IL10_T1_210710Run02,C05,1849.0,,,
OY_IL10_T1_210710Run02,C05,,2039.0,,
OY_IL10_T1_210710Run02,C05,,,2618.0,
OY_IL10_T1_210710Run02,C05,,,,2990.0
OY_IL10_T1_210710Run02,C06,1849.0,,,
OY_IL10_T1_210710Run02,C06,,2039.0,,
OY_IL10_T1_210710Run02,C06,,,2617.0,
OY_IL10_T1_210710Run02,C06,,,,2989.0
OY_IL10_T1_210710Run02,C07,1848.0,,,
OY_IL10_T1_210710Run02,C07,,2039.0,,
OY_IL10_T1_210710Run02,C07,,,2615.0,
OY_IL10_T1_210710Run02,C07,,,,2986.0
OY_IL10_T1_210710Run02,C08,1849.0,,,
OY_IL10_T1_210710Run02,C08,,2039.0,,
OY_IL10_T1_210710Run02,C08,,,2606.0,
OY_IL10_T1_210710Run02,C08,,,,2982.0
OY_IL10_T1_210710Run02,C09,1846.0,,,
OY_IL10_T1_210710Run02,C09,,2039.0,,
OY_IL10_T1_210710Run02,C09,,,2615.0,
OY_IL10_T1_210710Run02,C09,,,,2986.0
OY_IL10_T1_210710Run02,C10,1847.0,,,
OY_IL10_T1_210710Run02,C10,,2040.0,,
OY_IL10_T1_210710Run02,C10,,,2619.0,
OY_IL10_T1_210710Run02,C10,,,,2984.0
OY_IL10_T1_210710Run02,C11,1848.0,,,
OY_IL10_T1_210710Run02,C11,,2045.0,,
OY_IL10_T1_210710Run02,C11,,,2616.0,
OY_IL10_T1_210710Run02,C11,,,,2984.0
OY_IL10_T1_210710Run02,C12,1847.0,,,
OY_IL10_T1_210710Run02,C12,,2041.0,,
OY_IL10_T1_210710Run02,C12,,,2623.0,
OY_IL10_T1_210710Run02,C12,,,,2991.0
OY_IL10_T1_210710Run02,D01,1848.0,,,
OY_IL10_T1_210710Run02,D01,,2041.0,,
OY_IL10_T1_210710Run02,D01,,,2622.0,
OY_IL10_T1_210710Run02,D01,,,,2986.0
OY_IL10_T1_210710Run02,D02,1847.0,,,
OY_IL10_T1_210710Run02,D02,,2040.0,,
OY_IL10_T1_210710Run02,D02,,,2616.0,
OY_IL10_T1_210710Run02,D02,,,,2990.0
OY_IL10_T1_210710Run02,D03,1847.0,,,
OY_IL10_T1_210710Run02,D03,,2036.0,,
OY_IL10_T1_210710Run02,D03,,,2608.0,
OY_IL10_T1_210710Run02,D03,,,,2986.0
OY_IL10_T1_210710Run02,D04,1847.0,,,
OY_IL10_T1_210710Run02,D04,,2037.0,,
OY_IL10_T1_210710Run02,D04,,,2615.0,
OY_IL10_T1_210710Run02,D04,,,,2989.0
OY_IL10_T1_210710Run02,D05,1845.0,,,
OY_IL10_T1_210710Run02,D05,,2039.0,,
OY_IL10_T1_210710Run02,D05,,,2619.0,
OY_IL10_T1_210710Run02,D05,,,,2990.0
OY_IL10_T1_210710Run02,D06,1848.0,,,
OY_IL10_T1_210710Run02,D06,,2040.0,,
OY_IL10_T1_210710Run02,D06,,,2615.0,
OY_IL10_T1_210710Run02,D06,,,,2984.0
OY_IL10_T1_210710Run02,D07,1847.0,,,
OY_IL10_T1_210710Run02,D07,,2040.0,,
OY_IL10_T1_210710Run02,D07,,,2622.0,
OY_IL10_T1_210710Run02,D07,,,,2987.0
OY_IL10_T1_210710Run02,D08,1846.0,,,
OY_IL10_T1_210710Run02,D08,,2039.0,,
OY_IL10_T1_210710Run02,D08,,,2613.0,
OY_IL10_T1_210710Run02,D08,,,,2989.0
OY_IL10_T1_210710Run02,D09,1850.0,,,
OY_IL10_T1_210710Run02,D09,,2040.0,,
OY_IL10_T1_210710Run02,D09,,,2615.0,
OY_IL10_T1_210710Run02,D09,,,,2990.0
OY_IL10_T1_210710Run02,D10,1848.0,,,
OY_IL10_T1_210710Run02,D10,,2042.0,,
OY_IL10_T1_210710Run02,D10,,,2619.0,
OY_IL10_T1_210710Run02,D10,,,,2990.0
OY_IL10_T1_210710Run02,D11,1855.0,,,
OY_IL10_T1_210710Run02,D11,,2040.0,,
OY_IL10_T1_210710Run02,D11,,,2618.0,
OY_IL10_T1_210710Run02,D11,,,,2986.0
OY_IL10_T1_210710Run02,D12,1850.0,,,
OY_IL10_T1_210710Run02,D12,,2040.0,,
OY_IL10_T1_210710Run02,D12,,,2620.0,
OY_IL10_T1_210710Run02,D12,,,,2986.0
OY_IL10_T1_210710Run02,E01,1843.0,,,
OY_IL10_T1_210710Run02,E01,,2039.0,,
OY_IL10_T1_210710Run02,E01,,,2613.0,
OY_IL10_T1_210710Run02,E01,,,,2987.0
OY_IL10_T1_210710Run02,E02,1849.0,,,
OY_IL10_T1_210710Run02,E02,,2042.0,,
OY_IL10_T1_210710Run02,E02,,,2614.0,
OY_IL10_T1_210710Run02,E02,,,,2990.0
OY_IL10_T1_210710Run02,E03,1848.0,,,
OY_IL10_T1_210710Run02,E03,,2038.0,,
OY_IL10_T1_210710Run02,E03,,,2617.0,
OY_IL10_T1_210710Run02,E03,,,,2990.0
OY_IL10_T1_210710Run02,E04,1848.0,,,
OY_IL10_T1_210710Run02,E04,,2040.0,,
OY_IL10_T1_210710Run02,E04,,,2618.0,
OY_IL10_T1_210710Run02,E04,,,,2985.0
OY_IL10_T1_210710Run02,E05,1851.0,,,
OY_IL10_T1_210710Run02,E05,,2036.0,,
OY_IL10_T1_210710Run02,E05,,,2614.0,
OY_IL10_T1_210710Run02,E05,,,,2986.0
OY_IL10_T1_210710Run02,E06,1851.0,,,
OY_IL10_T1_210710Run02,E06,,2040.0,,
OY_IL10_T1_210710Run02,E06,,,2616.0,
OY_IL10_T1_210710Run02,E06,,,,2989.0
OY_IL10_T1_210710Run02,E07,1848.0,,,
OY_IL10_T1_210710Run02,E07,,2039.0,,
OY_IL10_T1_210710Run02,E07,,,2619.0,
OY_IL10_T1_210710Run02,E07,,,,2992.0
OY_IL10_T1_210710Run02,E08,1850.0,,,
OY_IL10_T1_210710Run02,E08,,2039.0,,
OY_IL10_T1_210710Run02,E08,,,2616.0,
OY_IL10_T1_210710Run02,E08,,,,2987.0
OY_IL10_T1_210710Run02,E09,1848.0,,,
OY_IL10_T1_210710Run02,E09,,2039.0,,
OY_IL10_T1_210710Run02,E09,,,2616.0,
OY_IL10_T1_210710Run02,E09,,,,2983.0
OY_IL10_T1_210710Run02,E10,1848.0,,,
OY_IL10_T1_210710Run02,E10,,2042.0,,
OY_IL10_T1_210710Run02,E10,,,2625.0,
OY_IL10_T1_210710Run02,E10,,,,2990.0
OY_IL10_T1_210710Run02,E11,1850.0,,,
OY_IL10_T1_210710Run02,E11,,2037.0,,
OY_IL10_T1_210710Run02,E11,,,2617.0,
OY_IL10_T1_210710Run02,E11,,,,2982.0
OY_IL10_T1_210710Run02,E12,1848.0,,,
OY_IL10_T1_210710Run02,E12,,2039.0,,
OY_IL10_T1_210710Run02,E12,,,2623.0,
OY_IL10_T1_210710Run02,E12,,,,2988.0
OY_IL10_T1_210710Run02,F01,1847.0,,,
OY_IL10_T1_210710Run02,F01,,2037.0,,
OY_IL10_T1_210710Run02,F01,,,2616.0,
OY_IL10_T1_210710Run02,F01,,,,2988.0
OY_IL10_T1_210710Run02,F02,1845.0,,,
OY_IL10_T1_210710Run02,F02,,2039.0,,
OY_IL10_T1_210710Run02,F02,,,2617.0,
OY_IL10_T1_210710Run02,F02,,,,2987.0
OY_IL10_T1_210710Run02,F03,1847.0,,,
OY_IL10_T1_210710Run02,F03,,2035.0,,
OY_IL10_T1_210710Run02,F03,,,2616.0,
OY_IL10_T1_210710Run02,F03,,,,2984.0
OY_IL10_T1_210710Run02,F04,1850.0,,,
OY_IL10_T1_210710Run02,F04,,2040.0,,
OY_IL10_T1_210710Run02,F04,,,2624.0,
OY_IL10_T1_210710Run02,F04,,,,2990.0
OY_IL10_T1_210710Run02,F05,1849.0,,,
OY_IL10_T1_210710Run02,F05,,2035.0,,
OY_IL10_T1_210710Run02,F05,,,2617.0,
OY_IL10_T1_210710Run02,F05,,,,2989.0
OY_IL10_T1_210710Run02,F06,1847.0,,,
OY_IL10_T1_210710Run02,F06,,2037.0,,
OY_IL10_T1_210710Run02,F06,,,2617.0,
OY_IL10_T1_210710Run02,F06,,,,2987.0
OY_IL10_T1_210710Run02,F07,1847.0,,,
OY_IL10_T1_210710Run02,F07,,2035.0,,
OY_IL10_T1_210710Run02,F07,,,2622.0,
OY_IL10_T1_210710Run02,F07,,,,2987.0
OY_IL10_T1_210710Run02,F08,1847.0,,,
OY_IL10_T1_210710Run02,F08,,2041.0,,
OY_IL10_T1_210710Run02,F08,,,2622.0,
OY_IL10_T1_210710Run02,F08,,,,2989.0
OY_IL10_T1_210710Run02,F09,1847.0,,,
OY_IL10_T1_210710Run02,F09,,2039.0,,
OY_IL10_T1_210710Run02,F09,,,2618.0,
OY_IL10_T1_210710Run02,F09,,,,2986.0
OY_IL10_T1_210710Run02,F10,1847.0,,,
OY_IL10_T1_210710Run02,F10,,2037.0,,
OY_IL10_T1_210710Run02,F10,,,2620.0,
OY_IL10_T1_210710Run02,F10,,,,2987.0
OY_IL10_T1_210710Run02,F11,1852.0,,,
OY_IL10_T1_210710Run02,F11,,2038.0,,
OY_IL10_T1_210710Run02,F11,,,2616.0,
OY_IL10_T1_210710Run02,F11,,,,2987.0
OY_IL10_T1_210710Run02,F12,1844.0,,,
OY_IL10_T1_210710Run02,F12,,2041.0,,
OY_IL10_T1_210710Run02,F12,,,2607.0,
OY_IL10_T1_210710Run02,F12,,,,2986.0
OY_IL10_T1_210710Run02,G01,1848.0,,,
OY_IL10_T1_210710Run02,G01,,2044.0,,
OY_IL10_T1_210710Run02,G01,,,2620.0,
OY_IL10_T1_210710Run02,G01,,,,2989.0
OY_IL10_T1_210710Run02,G02,1846.0,,,
OY_IL10_T1_210710Run02,G02,,2041.0,,
OY_IL10_T1_210710Run02,G02,,,2617.0,
OY_IL10_T1_210710Run02,G02,,,,2987.0
OY_IL10_T1_210710Run02,G03,1846.0,,,
OY_IL10_T1_210710Run02,G03,,2040.0,,
OY_IL10_T1_210710Run02,G03,,,2618.0,
OY_IL10_T1_210710Run02,G03,,,,2985.0
OY_IL10_T1_210710Run02,G04,1847.0,,,
OY_IL10_T1_210710Run02,G04,,2037.0,,
OY_IL10_T1_210710Run02,G04,,,2619.0,
OY_IL10_T1_210710Run02,G04,,,,2988.0
OY_IL10_T1_210710Run02,G05,1848.0,,,
OY_IL10_T1_210710Run02,G05,,2045.0,,
OY_IL10_T1_210710Run02,G05,,,2620.0,
OY_IL10_T1_210710Run02,G05,,,,2989.0
OY_IL10_T1_210710Run02,G06,1848.0,,,
OY_IL10_T1_210710Run02,G06,,2040.0,,
OY_IL10_T1_210710Run02,G06,,,2616.0,
OY_IL10_T1_210710Run02,G06,,,,2990.0
OY_IL10_T1_210710Run02,G07,1852.0,,,
OY_IL10_T1_210710Run02,G07,,2040.0,,
OY_IL10_T1_210710Run02,G07,,,2621.0,
OY_IL10_T1_210710Run02,G07,,,,2984.0
OY_IL10_T1_210710Run02,G08,1848.0,,,
OY_IL10_T1_210710Run02,G08,,2039.0,,
OY_IL10_T1_210710Run02,G08,,,2614.0,
OY_IL10_T1_210710Run02,G08,,,,2988.0
OY_IL10_T1_210710Run02,G09,1846.0,,,
OY_IL10_T1_210710Run02,G09,,2039.0,,
OY_IL10_T1_210710Run02,G09,,,2627.0,
OY_IL10_T1_210710Run02,G09,,,,2988.0
OY_IL10_T1_210710Run02,G10,1847.0,,,
OY_IL10_T1_210710Run02,G10,,2039.0,,
OY_IL10_T1_210710Run02,G10,,,2617.0,
OY_IL10_T1_210710Run02,G10,,,,2987.0
OY_IL10_T1_210710Run02,G11,1847.0,,,
OY_IL10_T1_210710Run02,G11,,2040.0,,
OY_IL10_T1_210710Run02,G11,,,2621.0,
OY_IL10_T1_210710Run02,G11,,,,2984.0
OY_IL10_T1_210710Run02,G12,1846.0,,,
OY_IL10_T1_210710Run02,G12,,2038.0,,
OY_IL10_T1_210710Run02,G12,,,2614.0,
OY_IL10_T1_210710Run02,G12,,,,2987.0
OY_IL10_T1_210710Run02,H01,1846.0,,,
OY_IL10_T1_210710Run02,H01,,2035.0,,
OY_IL10_T1_210710Run02,H01,,,2629.0,
OY_IL10_T1_210710Run02,H01,,,,2984.0
OY_IL10_T1_210710Run02,H02,1848.0,,,
OY_IL10_T1_210710Run02,H02,,2037.0,,
OY_IL10_T1_210710Run02,H02,,,2613.0,
OY_IL10_T1_210710Run02,H02,,,,2990.0
OY_IL10_T1_210710Run02,H03,1848.0,,,
OY_IL10_T1_210710Run02,H03,,2040.0,,
OY_IL10_T1_210710Run02,H03,,,2607.0,
OY_IL10_T1_210710Run02,H03,,,,2990.0
OY_IL10_T1_210710Run02,H04,1850.0,,,
OY_IL10_T1_210710Run02,H04,,2037.0,,
OY_IL10_T1_210710Run02,H04,,,2616.0,
OY_IL10_T1_210710Run02,H04,,,,2988.0
OY_IL10_T1_210710Run02,H05,1851.0,,,
OY_IL10_T1_210710Run02,H05,,2039.0,,
OY_IL10_T1_210710Run02,H05,,,2619.0,
OY_IL10_T1_210710Run02,H05,,,,2989.0
OY_IL10_T1_210710Run02,H06,1846.0,,,
OY_IL10_T1_210710Run02,H06,,2037.0,,
OY_IL10_T1_210710Run02,H06,,,2614.0,
OY_IL10_T1_210710Run02,H06,,,,2988.0
OY_IL10_T1_210710Run02,H07,1850.0,,,
OY_IL10_T1_210710Run02,H07,,2038.0,,
OY_IL10_T1_210710Run02,H07,,,2619.0,
OY_IL10_T1_210710Run02,H07,,,,2981.0
OY_IL10_T1_210710Run02,H08,1850.0,,,
OY_IL10_T1_210710Run02,H08,,2040.0,,
OY_IL10_T1_210710Run02,H08,,,2618.0,
OY_IL10_T1_210710Run02,H08,,,,2988.0
OY_IL10_T1_210710Run02,H09,1847.0,,,
OY_IL10_T1_210710Run02,H09,,2040.0,,
OY_IL10_T1_210710Run02,H09,,,2622.0,
OY_IL10_T1_210710Run02,H09,,,,2989.0
OY_IL10_T1_210710Run02,H10,1847.0,,,
OY_IL10_T1_210710Run02,H10,,2038.0,,
OY_IL10_T1_210710Run02,H10,,,2607.0,
OY_IL10_T1_210710Run02,H10,,,,2991.0
OY_IL10_T1_210710Run02,H11,1844.0,,,
OY_IL10_T1_210710Run02,H11,,2038.0,,
OY_IL10_T1_210710Run02,H11,,,2629.0,
OY_IL10_T1_210710Run02,H11,,,,2990.0
OY_IL10_T1_210710Run02,H12,1848.0,,,
OY_IL10_T1_210710Run02,H12,,2037.0,,
OY_IL10_T1_210710Run02,H12,,,2626.0,
OY_IL10_T1_210710Run02,H12,,,,2990.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A01,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A01,,2040.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A01,,,2614.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A01,,,,2986.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A02,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A02,,2033.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A02,,,2614.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A02,,,,2984.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A03,1851.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A03,,2043.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A03,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A03,,,,2991.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A04,1851.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A04,,2039.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A04,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A04,,,,2990.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A05,1849.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A05,,2036.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A05,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A05,,,,2990.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A06,1845.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A06,,2041.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A06,,,2615.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A06,,,,2985.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A07,1850.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A07,,2036.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A07,,,2619.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A07,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A08,1847.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A08,,2040.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A08,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A08,,,,2983.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A09,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A09,,2036.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A09,,,2624.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A09,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A10,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A10,,2034.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A10,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A10,,,,2986.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A11,1850.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A11,,2039.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A11,,,2617.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A11,,,,3010.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A12,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A12,,2035.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A12,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,A12,,,,2992.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B01,1847.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B01,,2035.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B01,,,2617.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B01,,,,2992.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B02,1849.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B02,,2039.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B02,,,2615.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B02,,,,2987.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B03,1844.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B03,,2039.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B03,,,2609.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B03,,,,2990.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B04,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B04,,2041.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B04,,,2619.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B04,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B05,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B05,,2031.0,,
