folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_GSTM1_N10_190810Run01,C01,,2314.0,,
OY_GSTM1_N10_190810Run01,C01,,,2431.0,
OY_GSTM1_N10_190810Run01,C01,,,,2550.0
OY_GSTM1_N10_190810Run01,C02,2273.0,,,
OY_GSTM1_N10_190810Run01,C02,,2392.0,,
OY_GSTM1_N10_190810Run01,C02,,,2510.0,
OY_GSTM1_N10_190810Run01,C02,,,,2629.0
OY_GSTM1_N10_190810Run01,C03,2114.0,,,
OY_GSTM1_N10_190810Run01,C03,,2233.0,,
OY_GSTM1_N10_190810Run01,C03,,,2353.0,
OY_GSTM1_N10_190810Run01,C03,,,,2471.0
OY_GSTM1_N10_190810Run01,C04,2110.0,,,
OY_GSTM1_N10_190810Run01,C04,,2232.0,,
OY_GSTM1_N10_190810Run01,C04,,,2350.0,
OY_GSTM1_N10_190810Run01,C04,,,,2467.0
OY_GSTM1_N10_190810Run01,C05,2301.0,,,
OY_GSTM1_N10_190810Run01,C05,,2423.0,,
OY_GSTM1_N10_190810Run01,C05,,,2543.0,
OY_GSTM1_N10_190810Run01,C05,,,,2665.0
OY_GSTM1_N10_190810Run01,C06,2262.0,,,
OY_GSTM1_N10_190810Run01,C06,,2384.0,,
OY_GSTM1_N10_190810Run01,C06,,,2502.0,
OY_GSTM1_N10_190810Run01,C06,,,,2620.0
OY_GSTM1_N10_190810Run01,C07,2279.0,,,
OY_GSTM1_N10_190810Run01,C07,,2398.0,,
OY_GSTM1_N10_190810Run01,C07,,,2520.0,
OY_GSTM1_N10_190810Run01,C07,,,,2637.0
OY_GSTM1_N10_190810Run01,C08,2298.0,,,
OY_GSTM1_N10_190810Run01,C08,,2415.0,,
OY_GSTM1_N10_190810Run01,C08,,,2537.0,
OY_GSTM1_N10_190810Run01,C08,,,,2654.0
OY_GSTM1_N10_190810Run01,C09,2309.0,,,
OY_GSTM1_N10_190810Run01,C09,,2426.0,,
OY_GSTM1_N10_190810Run01,C09,,,2545.0,
OY_GSTM1_N10_190810Run01,C09,,,,2666.0
OY_GSTM1_N10_190810Run01,C10,2282.0,,,
OY_GSTM1_N10_190810Run01,C10,,2401.0,,
OY_GSTM1_N10_190810Run01,C10,,,2522.0,
OY_GSTM1_N10_190810Run01,C10,,,,2641.0
OY_GSTM1_N10_190810Run01,C11,2278.0,,,
OY_GSTM1_N10_190810Run01,C11,,2397.0,,
OY_GSTM1_N10_190810Run01,C11,,,2515.0,
OY_GSTM1_N10_190810Run01,C11,,,,2634.0
OY_GSTM1_N10_190810Run01,C12,2340.0,,,
OY_GSTM1_N10_190810Run01,C12,,2456.0,,
OY_GSTM1_N10_190810Run01,C12,,,2571.0,
OY_GSTM1_N10_190810Run01,C12,,,,2690.0
OY_GSTM1_N10_190810Run01,D01,2301.0,,,
OY_GSTM1_N10_190810Run01,D01,,2420.0,,
OY_GSTM1_N10_190810Run01,D01,,,2539.0,
OY_GSTM1_N10_190810Run01,D01,,,,2654.0
OY_GSTM1_N10_190810Run01,D02,2277.0,,,
OY_GSTM1_N10_190810Run01,D02,,2396.0,,
OY_GSTM1_N10_190810Run01,D02,,,2514.0,
OY_GSTM1_N10_190810Run01,D02,,,,2631.0
OY_GSTM1_N10_190810Run01,D03,2129.0,,,
OY_GSTM1_N10_190810Run01,D03,,2250.0,,
OY_GSTM1_N10_190810Run01,D03,,,2369.0,
OY_GSTM1_N10_190810Run01,D03,,,,2489.0
OY_GSTM1_N10_190810Run01,D04,2118.0,,,
OY_GSTM1_N10_190810Run01,D04,,2238.0,,
OY_GSTM1_N10_190810Run01,D04,,,2358.0,
OY_GSTM1_N10_190810Run01,D04,,,,2477.0
OY_GSTM1_N10_190810Run01,D05,3639.0,,,
OY_GSTM1_N10_190810Run01,D05,,3759.0,,
OY_GSTM1_N10_190810Run01,D05,,,3880.0,
OY_GSTM1_N10_190810Run01,D05,,,,3997.0
OY_GSTM1_N10_190810Run01,D06,2289.0,,,
OY_GSTM1_N10_190810Run01,D06,,2409.0,,
OY_GSTM1_N10_190810Run01,D06,,,2527.0,
OY_GSTM1_N10_190810Run01,D06,,,,2647.0
OY_GSTM1_N10_190810Run01,D07,2275.0,,,
OY_GSTM1_N10_190810Run01,D07,,2395.0,,
OY_GSTM1_N10_190810Run01,D07,,,2517.0,
OY_GSTM1_N10_190810Run01,D07,,,,2639.0
OY_GSTM1_N10_190810Run01,D08,2277.0,,,
OY_GSTM1_N10_190810Run01,D08,,2396.0,,
OY_GSTM1_N10_190810Run01,D08,,,2516.0,
OY_GSTM1_N10_190810Run01,D08,,,,2635.0
OY_GSTM1_N10_190810Run01,D09,2326.0,,,
OY_GSTM1_N10_190810Run01,D09,,2448.0,,
OY_GSTM1_N10_190810Run01,D09,,,2567.0,
OY_GSTM1_N10_190810Run01,D09,,,,2686.0
OY_GSTM1_N10_190810Run01,D10,2280.0,,,
OY_GSTM1_N10_190810Run01,D10,,2399.0,,
OY_GSTM1_N10_190810Run01,D10,,,2514.0,
OY_GSTM1_N10_190810Run01,D10,,,,2632.0
OY_GSTM1_N10_190810Run01,D11,2143.0,,,
OY_GSTM1_N10_190810Run01,D11,,2258.0,,
OY_GSTM1_N10_190810Run01,D11,,,2376.0,
OY_GSTM1_N10_190810Run01,D11,,,,2496.0
OY_GSTM1_N10_190810Run01,D12,2299.0,,,
OY_GSTM1_N10_190810Run01,D12,,2418.0,,
OY_GSTM1_N10_190810Run01,D12,,,2541.0,
OY_GSTM1_N10_190810Run01,D12,,,,2661.0
OY_GSTM1_N10_190810Run01,E01,2329.0,,,
OY_GSTM1_N10_190810Run01,E01,,2450.0,,
OY_GSTM1_N10_190810Run01,E01,,,2569.0,
OY_GSTM1_N10_190810Run01,E01,,,,2687.0
OY_GSTM1_N10_190810Run01,E02,2266.0,,,
OY_GSTM1_N10_190810Run01,E02,,2385.0,,
OY_GSTM1_N10_190810Run01,E02,,,2506.0,
OY_GSTM1_N10_190810Run01,E02,,,,2625.0
OY_GSTM1_N10_190810Run01,E03,2112.0,,,
OY_GSTM1_N10_190810Run01,E03,,2231.0,,
OY_GSTM1_N10_190810Run01,E03,,,2346.0,
OY_GSTM1_N10_190810Run01,E03,,,,2466.0
OY_GSTM1_N10_190810Run01,E04,2253.0,,,
OY_GSTM1_N10_190810Run01,E04,,2373.0,,
OY_GSTM1_N10_190810Run01,E04,,,2490.0,
OY_GSTM1_N10_190810Run01,E04,,,,2609.0
OY_GSTM1_N10_190810Run01,E05,2306.0,,,
OY_GSTM1_N10_190810Run01,E05,,2418.0,,
OY_GSTM1_N10_190810Run01,E05,,,2540.0,
OY_GSTM1_N10_190810Run01,E05,,,,2658.0
OY_GSTM1_N10_190810Run01,E06,2281.0,,,
OY_GSTM1_N10_190810Run01,E06,,2398.0,,
OY_GSTM1_N10_190810Run01,E06,,,2518.0,
OY_GSTM1_N10_190810Run01,E06,,,,2637.0
OY_GSTM1_N10_190810Run01,E07,2281.0,,,
OY_GSTM1_N10_190810Run01,E07,,2398.0,,
OY_GSTM1_N10_190810Run01,E07,,,2518.0,
OY_GSTM1_N10_190810Run01,E07,,,,2635.0
OY_GSTM1_N10_190810Run01,E08,2269.0,,,
OY_GSTM1_N10_190810Run01,E08,,2382.0,,
OY_GSTM1_N10_190810Run01,E08,,,2503.0,
OY_GSTM1_N10_190810Run01,E08,,,,2625.0
OY_GSTM1_N10_190810Run01,E09,2276.0,,,
OY_GSTM1_N10_190810Run01,E09,,2391.0,,
OY_GSTM1_N10_190810Run01,E09,,,2511.0,
OY_GSTM1_N10_190810Run01,E09,,,,2627.0
OY_GSTM1_N10_190810Run01,E10,2280.0,,,
OY_GSTM1_N10_190810Run01,E10,,2402.0,,
OY_GSTM1_N10_190810Run01,E10,,,2521.0,
OY_GSTM1_N10_190810Run01,E10,,,,2639.0
OY_GSTM1_N10_190810Run01,E11,2311.0,,,
OY_GSTM1_N10_190810Run01,E11,,2431.0,,
OY_GSTM1_N10_190810Run01,E11,,,2550.0,
OY_GSTM1_N10_190810Run01,E11,,,,2669.0
OY_GSTM1_N10_190810Run01,E12,2263.0,,,
OY_GSTM1_N10_190810Run01,E12,,2385.0,,
OY_GSTM1_N10_190810Run01,E12,,,2505.0,
OY_GSTM1_N10_190810Run01,E12,,,,2628.0
OY_GSTM1_N10_190810Run01,F01,2187.0,,,
OY_GSTM1_N10_190810Run01,F01,,2311.0,,
OY_GSTM1_N10_190810Run01,F01,,,2432.0,
OY_GSTM1_N10_190810Run01,F01,,,,2557.0
OY_GSTM1_N10_190810Run01,F02,2280.0,,,
OY_GSTM1_N10_190810Run01,F02,,2398.0,,
OY_GSTM1_N10_190810Run01,F02,,,2515.0,
OY_GSTM1_N10_190810Run01,F02,,,,2633.0
OY_GSTM1_N10_190810Run01,F03,2147.0,,,
OY_GSTM1_N10_190810Run01,F03,,2269.0,,
OY_GSTM1_N10_190810Run01,F03,,,2394.0,
OY_GSTM1_N10_190810Run01,F03,,,,2519.0
OY_GSTM1_N10_190810Run01,F04,2269.0,,,
OY_GSTM1_N10_190810Run01,F04,,2386.0,,
OY_GSTM1_N10_190810Run01,F04,,,2507.0,
OY_GSTM1_N10_190810Run01,F04,,,,2626.0
OY_GSTM1_N10_190810Run01,F05,2275.0,,,
OY_GSTM1_N10_190810Run01,F05,,2393.0,,
OY_GSTM1_N10_190810Run01,F05,,,2512.0,
OY_GSTM1_N10_190810Run01,F05,,,,2632.0
OY_GSTM1_N10_190810Run01,F06,2306.0,,,
OY_GSTM1_N10_190810Run01,F06,,2425.0,,
OY_GSTM1_N10_190810Run01,F06,,,2544.0,
OY_GSTM1_N10_190810Run01,F06,,,,2662.0
OY_GSTM1_N10_190810Run01,F07,2290.0,,,
OY_GSTM1_N10_190810Run01,F07,,2407.0,,
OY_GSTM1_N10_190810Run01,F07,,,2525.0,
OY_GSTM1_N10_190810Run01,F07,,,,2645.0
OY_GSTM1_N10_190810Run01,F08,2274.0,,,
OY_GSTM1_N10_190810Run01,F08,,2392.0,,
OY_GSTM1_N10_190810Run01,F08,,,2511.0,
OY_GSTM1_N10_190810Run01,F08,,,,2632.0
OY_GSTM1_N10_190810Run01,F09,2320.0,,,
OY_GSTM1_N10_190810Run01,F09,,2436.0,,
OY_GSTM1_N10_190810Run01,F09,,,2555.0,
OY_GSTM1_N10_190810Run01,F09,,,,2674.0
OY_GSTM1_N10_190810Run01,F10,2305.0,,,
OY_GSTM1_N10_190810Run01,F10,,2421.0,,
OY_GSTM1_N10_190810Run01,F10,,,2540.0,
OY_GSTM1_N10_190810Run01,F10,,,,2658.0
OY_GSTM1_N10_190810Run01,F11,2340.0,,,
OY_GSTM1_N10_190810Run01,F11,,2462.0,,
OY_GSTM1_N10_190810Run01,F11,,,2578.0,
OY_GSTM1_N10_190810Run01,F11,,,,2696.0
OY_GSTM1_N10_190810Run01,F12,2273.0,,,
OY_GSTM1_N10_190810Run01,F12,,2394.0,,
OY_GSTM1_N10_190810Run01,F12,,,2510.0,
OY_GSTM1_N10_190810Run01,F12,,,,2629.0
OY_GSTM1_N10_190810Run01,G01,3642.0,,,
OY_GSTM1_N10_190810Run01,G01,,3759.0,,
OY_GSTM1_N10_190810Run01,G01,,,3877.0,
OY_GSTM1_N10_190810Run01,G01,,,,3996.0
OY_GSTM1_N10_190810Run01,G02,2283.0,,,
OY_GSTM1_N10_190810Run01,G02,,2396.0,,
OY_GSTM1_N10_190810Run01,G02,,,2515.0,
OY_GSTM1_N10_190810Run01,G02,,,,2629.0
OY_GSTM1_N10_190810Run01,G03,2156.0,,,
OY_GSTM1_N10_190810Run01,G03,,2280.0,,
OY_GSTM1_N10_190810Run01,G03,,,2396.0,
OY_GSTM1_N10_190810Run01,G03,,,,2513.0
OY_GSTM1_N10_190810Run01,G04,2109.0,,,
OY_GSTM1_N10_190810Run01,G04,,2230.0,,
OY_GSTM1_N10_190810Run01,G04,,,2347.0,
OY_GSTM1_N10_190810Run01,G04,,,,2465.0
OY_GSTM1_N10_190810Run01,G05,2262.0,,,
OY_GSTM1_N10_190810Run01,G05,,2381.0,,
OY_GSTM1_N10_190810Run01,G05,,,2504.0,
OY_GSTM1_N10_190810Run01,G05,,,,2623.0
OY_GSTM1_N10_190810Run01,G06,2269.0,,,
OY_GSTM1_N10_190810Run01,G06,,2388.0,,
OY_GSTM1_N10_190810Run01,G06,,,2504.0,
OY_GSTM1_N10_190810Run01,G06,,,,2625.0
OY_GSTM1_N10_190810Run01,G07,2281.0,,,
OY_GSTM1_N10_190810Run01,G07,,2403.0,,
OY_GSTM1_N10_190810Run01,G07,,,2524.0,
OY_GSTM1_N10_190810Run01,G07,,,,2639.0
OY_GSTM1_N10_190810Run01,G08,2277.0,,,
OY_GSTM1_N10_190810Run01,G08,,2392.0,,
OY_GSTM1_N10_190810Run01,G08,,,2512.0,
OY_GSTM1_N10_190810Run01,G08,,,,2630.0
OY_GSTM1_N10_190810Run01,G09,2290.0,,,
OY_GSTM1_N10_190810Run01,G09,,2411.0,,
OY_GSTM1_N10_190810Run01,G09,,,2529.0,
OY_GSTM1_N10_190810Run01,G09,,,,2648.0
OY_GSTM1_N10_190810Run01,G10,2336.0,,,
OY_GSTM1_N10_190810Run01,G10,,2454.0,,
OY_GSTM1_N10_190810Run01,G10,,,2574.0,
OY_GSTM1_N10_190810Run01,G10,,,,2692.0
OY_GSTM1_N10_190810Run01,G11,2350.0,,,
OY_GSTM1_N10_190810Run01,G11,,2467.0,,
OY_GSTM1_N10_190810Run01,G11,,,2584.0,
OY_GSTM1_N10_190810Run01,G11,,,,2706.0
OY_GSTM1_N10_190810Run01,G12,2276.0,,,
OY_GSTM1_N10_190810Run01,G12,,2396.0,,
OY_GSTM1_N10_190810Run01,G12,,,2515.0,
OY_GSTM1_N10_190810Run01,G12,,,,2632.0
OY_GSTM1_N10_190810Run01,H01,2329.0,,,
OY_GSTM1_N10_190810Run01,H01,,2453.0,,
OY_GSTM1_N10_190810Run01,H01,,,2573.0,
OY_GSTM1_N10_190810Run01,H01,,,,2687.0
OY_GSTM1_N10_190810Run01,H02,2231.0,,,
OY_GSTM1_N10_190810Run01,H02,,2357.0,,
OY_GSTM1_N10_190810Run01,H02,,,2472.0,
OY_GSTM1_N10_190810Run01,H02,,,,2592.0
OY_GSTM1_N10_190810Run01,H03,2256.0,,,
OY_GSTM1_N10_190810Run01,H03,,2378.0,,
OY_GSTM1_N10_190810Run01,H03,,,2497.0,
OY_GSTM1_N10_190810Run01,H03,,,,2620.0
OY_GSTM1_N10_190810Run01,H04,2290.0,,,
OY_GSTM1_N10_190810Run01,H04,,2411.0,,
OY_GSTM1_N10_190810Run01,H04,,,2527.0,
OY_GSTM1_N10_190810Run01,H04,,,,2644.0
OY_GSTM1_N10_190810Run01,H05,2286.0,,,
OY_GSTM1_N10_190810Run01,H05,,2399.0,,
OY_GSTM1_N10_190810Run01,H05,,,2512.0,
OY_GSTM1_N10_190810Run01,H05,,,,2633.0
OY_GSTM1_N10_190810Run01,H06,2313.0,,,
OY_GSTM1_N10_190810Run01,H06,,2430.0,,
OY_GSTM1_N10_190810Run01,H06,,,2545.0,
OY_GSTM1_N10_190810Run01,H06,,,,2665.0
OY_GSTM1_N10_190810Run01,H07,2162.0,,,
OY_GSTM1_N10_190810Run01,H07,,2278.0,,
OY_GSTM1_N10_190810Run01,H07,,,2397.0,
OY_GSTM1_N10_190810Run01,H07,,,,2516.0
OY_GSTM1_N10_190810Run01,H08,2145.0,,,
OY_GSTM1_N10_190810Run01,H08,,2261.0,,
OY_GSTM1_N10_190810Run01,H08,,,2379.0,
OY_GSTM1_N10_190810Run01,H08,,,,2494.0
OY_GSTM1_N10_190810Run01,H09,2304.0,,,
OY_GSTM1_N10_190810Run01,H09,,2424.0,,
OY_GSTM1_N10_190810Run01,H09,,,2541.0,
OY_GSTM1_N10_190810Run01,H09,,,,2660.0
OY_GSTM1_N10_190810Run01,H10,2352.0,,,
OY_GSTM1_N10_190810Run01,H10,,2470.0,,
OY_GSTM1_N10_190810Run01,H10,,,2591.0,
OY_GSTM1_N10_190810Run01,H10,,,,2706.0
OY_GSTM1_N10_190810Run01,H11,2212.0,,,
OY_GSTM1_N10_190810Run01,H11,,2325.0,,
OY_GSTM1_N10_190810Run01,H11,,,2446.0,
OY_GSTM1_N10_190810Run01,H11,,,,2565.0
OY_GSTM1_N10_190810Run01,H12,2269.0,,,
OY_GSTM1_N10_190810Run01,H12,,2385.0,,
OY_GSTM1_N10_190810Run01,H12,,,2502.0,
OY_GSTM1_N10_190810Run01,H12,,,,2613.0
OY_GSTM1_N10_200810Run01,A01,2391.0,,,
OY_GSTM1_N10_200810Run01,A01,,2505.0,,
OY_GSTM1_N10_200810Run01,A01,,,2622.0,
OY_GSTM1_N10_200810Run01,A01,,,,2741.0
OY_GSTM1_N10_200810Run01,A02,2307.0,,,
OY_GSTM1_N10_200810Run01,A02,,2425.0,,
OY_GSTM1_N10_200810Run01,A02,,,2542.0,
OY_GSTM1_N10_200810Run01,A02,,,,2666.0
OY_GSTM1_N10_200810Run01,A03,2290.0,,,
OY_GSTM1_N10_200810Run01,A03,,2411.0,,
OY_GSTM1_N10_200810Run01,A03,,,2531.0,
OY_GSTM1_N10_200810Run01,A03,,,,2648.0
OY_GSTM1_N10_200810Run01,A04,2291.0,,,
OY_GSTM1_N10_200810Run01,A04,,2411.0,,
OY_GSTM1_N10_200810Run01,A04,,,2530.0,
OY_GSTM1_N10_200810Run01,A04,,,,2647.0
OY_GSTM1_N10_200810Run01,A05,2366.0,,,
OY_GSTM1_N10_200810Run01,A05,,2480.0,,
OY_GSTM1_N10_200810Run01,A05,,,2596.0,
OY_GSTM1_N10_200810Run01,A05,,,,2717.0
OY_GSTM1_N10_200810Run01,A06,2311.0,,,
OY_GSTM1_N10_200810Run01,A06,,2428.0,,
OY_GSTM1_N10_200810Run01,A06,,,2544.0,
OY_GSTM1_N10_200810Run01,A06,,,,2664.0
OY_GSTM1_N10_200810Run01,A07,2335.0,,,
OY_GSTM1_N10_200810Run01,A07,,2451.0,,
OY_GSTM1_N10_200810Run01,A07,,,2574.0,
OY_GSTM1_N10_200810Run01,A07,,,,2691.0
OY_GSTM1_N10_200810Run01,A08,2318.0,,,
OY_GSTM1_N10_200810Run01,A08,,2430.0,,
OY_GSTM1_N10_200810Run01,A08,,,2549.0,
OY_GSTM1_N10_200810Run01,A08,,,,2668.0
OY_GSTM1_N10_200810Run01,A09,2317.0,,,
OY_GSTM1_N10_200810Run01,A09,,2436.0,,
OY_GSTM1_N10_200810Run01,A09,,,2556.0,
OY_GSTM1_N10_200810Run01,A09,,,,2676.0
OY_GSTM1_N10_200810Run01,A10,3584.0,,,
OY_GSTM1_N10_200810Run01,A10,,3703.0,,
OY_GSTM1_N10_200810Run01,A10,,,3827.0,
OY_GSTM1_N10_200810Run01,A10,,,,3947.0
OY_GSTM1_N10_200810Run01,A11,2366.0,,,
OY_GSTM1_N10_200810Run01,A11,,2483.0,,
OY_GSTM1_N10_200810Run01,A11,,,2602.0,
OY_GSTM1_N10_200810Run01,A11,,,,2722.0
OY_GSTM1_N10_200810Run01,A12,2422.0,,,
OY_GSTM1_N10_200810Run01,A12,,2534.0,,
OY_GSTM1_N10_200810Run01,A12,,,2652.0,
OY_GSTM1_N10_200810Run01,A12,,,,2771.0
OY_GSTM1_N10_200810Run01,B01,2376.0,,,
OY_GSTM1_N10_200810Run01,B01,,2493.0,,
OY_GSTM1_N10_200810Run01,B01,,,2612.0,
OY_GSTM1_N10_200810Run01,B01,,,,2733.0
OY_GSTM1_N10_200810Run01,B02,2282.0,,,
OY_GSTM1_N10_200810Run01,B02,,2402.0,,
OY_GSTM1_N10_200810Run01,B02,,,2523.0,
OY_GSTM1_N10_200810Run01,B02,,,,2643.0
OY_GSTM1_N10_200810Run01,B03,3545.0,,,
OY_GSTM1_N10_200810Run01,B03,,3662.0,,
OY_GSTM1_N10_200810Run01,B03,,,3780.0,
OY_GSTM1_N10_200810Run01,B03,,,,3896.0
OY_GSTM1_N10_200810Run01,B04,2296.0,,,
OY_GSTM1_N10_200810Run01,B04,,2414.0,,
OY_GSTM1_N10_200810Run01,B04,,,2533.0,
OY_GSTM1_N10_200810Run01,B04,,,,2650.0
OY_GSTM1_N10_200810Run01,B05,3719.0,,,
OY_GSTM1_N10_200810Run01,B05,,3840.0,,
OY_GSTM1_N10_200810Run01,B05,,,3958.0,
OY_GSTM1_N10_200810Run01,B06,2321.0,,,
OY_GSTM1_N10_200810Run01,B06,,2437.0,,
OY_GSTM1_N10_200810Run01,B06,,,2554.0,
OY_GSTM1_N10_200810Run01,B06,,,,2674.0
OY_GSTM1_N10_200810Run01,B07,2310.0,,,
OY_GSTM1_N10_200810Run01,B07,,2435.0,,
OY_GSTM1_N10_200810Run01,B07,,,2552.0,
OY_GSTM1_N10_200810Run01,B07,,,,2671.0
OY_GSTM1_N10_200810Run01,B08,2277.0,,,
OY_GSTM1_N10_200810Run01,B08,,2397.0,,
OY_GSTM1_N10_200810Run01,B08,,,2516.0,
OY_GSTM1_N10_200810Run01,B08,,,,2632.0
OY_GSTM1_N10_200810Run01,B09,2297.0,,,
OY_GSTM1_N10_200810Run01,B09,,2414.0,,
OY_GSTM1_N10_200810Run01,B09,,,2532.0,
OY_GSTM1_N10_200810Run01,B09,,,,2654.0
OY_GSTM1_N10_200810Run01,B10,2288.0,,,
OY_GSTM1_N10_200810Run01,B10,,2404.0,,
OY_GSTM1_N10_200810Run01,B10,,,2521.0,
OY_GSTM1_N10_200810Run01,B10,,,,2641.0
OY_GSTM1_N10_200810Run01,B11,2329.0,,,
OY_GSTM1_N10_200810Run01,B11,,2447.0,,
OY_GSTM1_N10_200810Run01,B11,,,2564.0,
OY_GSTM1_N10_200810Run01,B11,,,,2681.0
OY_GSTM1_N10_200810Run01,B12,2397.0,,,
OY_GSTM1_N10_200810Run01,B12,,2518.0,,
OY_GSTM1_N10_200810Run01,B12,,,2639.0,
OY_GSTM1_N10_200810Run01,B12,,,,2759.0
OY_GSTM1_N10_200810Run01,C01,2361.0,,,
OY_GSTM1_N10_200810Run01,C01,,2480.0,,
OY_GSTM1_N10_200810Run01,C01,,,2601.0,
OY_GSTM1_N10_200810Run01,C01,,,,2721.0
OY_GSTM1_N10_200810Run01,C02,2278.0,,,
OY_GSTM1_N10_200810Run01,C02,,2398.0,,
OY_GSTM1_N10_200810Run01,C02,,,2516.0,
OY_GSTM1_N10_200810Run01,C02,,,,2635.0
OY_GSTM1_N10_200810Run01,C03,2279.0,,,
OY_GSTM1_N10_200810Run01,C03,,2396.0,,
OY_GSTM1_N10_200810Run01,C03,,,2515.0,
OY_GSTM1_N10_200810Run01,C03,,,,2637.0
OY_GSTM1_N10_200810Run01,C04,2282.0,,,
OY_GSTM1_N10_200810Run01,C04,,2397.0,,
OY_GSTM1_N10_200810Run01,C04,,,2519.0,
OY_GSTM1_N10_200810Run01,C04,,,,2637.0
OY_GSTM1_N10_200810Run01,C05,2341.0,,,
OY_GSTM1_N10_200810Run01,C05,,2457.0,,
OY_GSTM1_N10_200810Run01,C05,,,2577.0,
OY_GSTM1_N10_200810Run01,C05,,,,2695.0
OY_GSTM1_N10_200810Run01,C06,2293.0,,,
OY_GSTM1_N10_200810Run01,C06,,2414.0,,
OY_GSTM1_N10_200810Run01,C06,,,2532.0,
OY_GSTM1_N10_200810Run01,C06,,,,2648.0
OY_GSTM1_N10_200810Run01,C07,3550.0,,,
OY_GSTM1_N10_200810Run01,C07,,3665.0,,
OY_GSTM1_N10_200810Run01,C07,,,3784.0,
OY_GSTM1_N10_200810Run01,C07,,,,3902.0
OY_GSTM1_N10_200810Run01,C08,2331.0,,,
OY_GSTM1_N10_200810Run01,C08,,2446.0,,
OY_GSTM1_N10_200810Run01,C08,,,2564.0,
OY_GSTM1_N10_200810Run01,C08,,,,2683.0
OY_GSTM1_N10_200810Run01,C09,2320.0,,,
OY_GSTM1_N10_200810Run01,C09,,2440.0,,
OY_GSTM1_N10_200810Run01,C09,,,2559.0,
OY_GSTM1_N10_200810Run01,C09,,,,2680.0
OY_GSTM1_N10_200810Run01,C10,2251.0,,,
OY_GSTM1_N10_200810Run01,C10,,2369.0,,
OY_GSTM1_N10_200810Run01,C10,,,2487.0,
OY_GSTM1_N10_200810Run01,C10,,,,2606.0
OY_GSTM1_N10_200810Run01,C11,2309.0,,,
OY_GSTM1_N10_200810Run01,C11,,2428.0,,
OY_GSTM1_N10_200810Run01,C11,,,2547.0,
OY_GSTM1_N10_200810Run01,C11,,,,2666.0
OY_GSTM1_N10_200810Run01,C12,2342.0,,,
OY_GSTM1_N10_200810Run01,C12,,2461.0,,
OY_GSTM1_N10_200810Run01,C12,,,2578.0,
OY_GSTM1_N10_200810Run01,C12,,,,2696.0
OY_GSTM1_N10_200810Run01,D01,2361.0,,,
OY_GSTM1_N10_200810Run01,D01,,2479.0,,
OY_GSTM1_N10_200810Run01,D01,,,2598.0,
OY_GSTM1_N10_200810Run01,D01,,,,2716.0
OY_GSTM1_N10_200810Run01,D02,2298.0,,,
OY_GSTM1_N10_200810Run01,D02,,2417.0,,
OY_GSTM1_N10_200810Run01,D02,,,2534.0,
OY_GSTM1_N10_200810Run01,D02,,,,2652.0
OY_GSTM1_N10_200810Run01,D03,2300.0,,,
OY_GSTM1_N10_200810Run01,D03,,2419.0,,
OY_GSTM1_N10_200810Run01,D03,,,2539.0,
OY_GSTM1_N10_200810Run01,D03,,,,2654.0
OY_GSTM1_N10_200810Run01,D04,2297.0,,,
OY_GSTM1_N10_200810Run01,D04,,2416.0,,
OY_GSTM1_N10_200810Run01,D04,,,2533.0,
OY_GSTM1_N10_200810Run01,D04,,,,2651.0
OY_GSTM1_N10_200810Run01,D05,2336.0,,,
OY_GSTM1_N10_200810Run01,D05,,2458.0,,
OY_GSTM1_N10_200810Run01,D05,,,2576.0,
OY_GSTM1_N10_200810Run01,D05,,,,2694.0
OY_GSTM1_N10_200810Run01,D06,3625.0,,,
OY_GSTM1_N10_200810Run01,D06,,3742.0,,
OY_GSTM1_N10_200810Run01,D06,,,3860.0,
OY_GSTM1_N10_200810Run01,D06,,,,3977.0
OY_GSTM1_N10_200810Run01,D07,2267.0,,,
OY_GSTM1_N10_200810Run01,D07,,2384.0,,
OY_GSTM1_N10_200810Run01,D07,,,2500.0,
OY_GSTM1_N10_200810Run01,D07,,,,2617.0
OY_GSTM1_N10_200810Run01,D08,3575.0,,,
OY_GSTM1_N10_200810Run01,D08,,3694.0,,
OY_GSTM1_N10_200810Run01,D08,,,3813.0,
OY_GSTM1_N10_200810Run01,D08,,,,3934.0
OY_GSTM1_N10_200810Run01,D09,3633.0,,,
OY_GSTM1_N10_200810Run01,D09,,3752.0,,
OY_GSTM1_N10_200810Run01,D09,,,3872.0,
OY_GSTM1_N10_200810Run01,D09,,,,3993.0
OY_GSTM1_N10_200810Run01,D10,3563.0,,,
OY_GSTM1_N10_200810Run01,D10,,3681.0,,
OY_GSTM1_N10_200810Run01,D10,,,3798.0,
OY_GSTM1_N10_200810Run01,D10,,,,3917.0
OY_GSTM1_N10_200810Run01,D11,2314.0,,,
OY_GSTM1_N10_200810Run01,D11,,2430.0,,
OY_GSTM1_N10_200810Run01,D11,,,2549.0,
OY_GSTM1_N10_200810Run01,D11,,,,2669.0
OY_GSTM1_N10_200810Run01,D12,2338.0,,,
OY_GSTM1_N10_200810Run01,D12,,2456.0,,
OY_GSTM1_N10_200810Run01,D12,,,2575.0,
OY_GSTM1_N10_200810Run01,D12,,,,2695.0
OY_GSTM1_N10_200810Run01,E01,2351.0,,,
OY_GSTM1_N10_200810Run01,E01,,2469.0,,
OY_GSTM1_N10_200810Run01,E01,,,2590.0,
