folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,A09,,,,2475.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,A10,2432.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,A10,,2450.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,A10,,,2463.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,A10,,,,2475.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,A11,2484.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,A11,,2501.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,A11,,,2513.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,A11,,,,2524.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,A12,2480.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,A12,,2495.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,A12,,,2521.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,A12,,,,2529.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B01,2623.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B01,,2632.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B01,,,2652.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B01,,,,2666.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B02,2614.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B02,,2628.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B02,,,2644.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B02,,,,2660.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B03,2514.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B03,,2529.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B03,,,2538.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B03,,,,2553.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B04,2491.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B04,,2501.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B04,,,2510.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B04,,,,2518.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B05,2542.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B05,,2554.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B05,,,2568.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B05,,,,2581.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B06,2545.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B06,,2554.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B06,,,2565.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B06,,,,2579.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B07,2472.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B07,,2486.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B07,,,2497.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B07,,,,2510.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B08,2421.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B08,,2452.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B08,,,2463.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B08,,,,2478.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B09,2438.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B09,,2457.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B09,,,2469.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B09,,,,2480.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B10,2464.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B10,,2472.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B10,,,2483.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B10,,,,2496.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B11,2477.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B11,,2494.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B11,,,2504.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B11,,,,2520.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B12,2482.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B12,,2499.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B12,,,2525.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,B12,,,,2540.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C01,2650.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C01,,2660.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C01,,,2683.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C01,,,,2700.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C02,2654.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C02,,2665.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C02,,,2682.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C02,,,,2700.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C03,2511.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C03,,2526.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C03,,,2541.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C03,,,,2551.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C04,2454.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C04,,2481.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C04,,,2492.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C04,,,,2501.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C05,2555.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C05,,2564.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C05,,,2579.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C05,,,,2590.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C06,2504.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C06,,2519.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C06,,,2528.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C06,,,,2542.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C07,2427.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C07,,2441.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C07,,,2458.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C07,,,,2470.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C08,2430.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C08,,2447.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C08,,,2462.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C08,,,,2475.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C09,2455.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C09,,2463.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C09,,,2473.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C09,,,,2488.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C10,2466.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C10,,2480.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C10,,,2495.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C10,,,,2507.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C11,2471.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C11,,2486.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C11,,,2503.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C11,,,,2514.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C12,2489.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C12,,2506.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C12,,,2532.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,C12,,,,2541.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D01,27.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D01,,39.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D01,,,52.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D01,,,,64.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D02,65.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D02,,77.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D02,,,90.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D02,,,,104.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D03,47.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D03,,60.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D03,,,72.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D03,,,,85.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D04,57.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D04,,70.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D04,,,82.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D04,,,,94.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D05,12.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D05,,25.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D05,,,37.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D05,,,,49.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D06,1.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D06,,15.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D06,,,26.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D06,,,,39.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D07,2645.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D07,,2657.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D07,,,2674.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D07,,,,2686.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D08,1426.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D08,,1443.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D08,,,1455.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D08,,,,1469.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D09,25.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D09,,38.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D09,,,51.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D09,,,,64.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D10,67.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D10,,81.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D10,,,94.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D10,,,,107.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D11,62.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D11,,74.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D11,,,87.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D11,,,,100.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D12,84.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D12,,97.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D12,,,110.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,D12,,,,123.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E01,83.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E01,,96.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E01,,,111.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E01,,,,124.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E02,95.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E02,,108.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E02,,,121.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E02,,,,133.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E03,8.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E03,,21.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E03,,,34.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E03,,,,46.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E04,3.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E04,,15.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E04,,,28.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E04,,,,41.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E05,36.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E05,,50.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E05,,,62.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E05,,,,74.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E06,29.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E06,,42.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E06,,,55.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E06,,,,69.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E07,70.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E07,,82.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E07,,,95.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E07,,,,108.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E08,33.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E08,,48.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E08,,,61.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E08,,,,74.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E09,64.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E09,,77.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E09,,,91.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E09,,,,102.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E10,6.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E10,,18.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E10,,,31.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E10,,,,44.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E11,11.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E11,,24.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E11,,,38.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E11,,,,51.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E12,36.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E12,,50.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E12,,,64.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,E12,,,,77.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F01,58.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F01,,72.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F01,,,85.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F01,,,,99.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F02,26.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F02,,40.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F02,,,53.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F02,,,,65.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F03,44.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F03,,57.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F03,,,71.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F03,,,,84.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F04,46.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F04,,59.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F04,,,71.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F04,,,,84.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F05,6.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F05,,19.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F05,,,31.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F05,,,,43.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F06,4232.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F06,,4239.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F06,,,4257.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F06,,,,4272.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F07,31.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F07,,44.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F07,,,57.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F07,,,,72.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F08,27.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F08,,40.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F08,,,54.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F08,,,,67.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F09,1.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F09,,14.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F09,,,27.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F09,,,,40.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F10,4.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F10,,18.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F10,,,31.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F10,,,,45.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F11,18.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F11,,31.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F11,,,43.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F11,,,,56.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F12,55.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F12,,67.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F12,,,80.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,F12,,,,94.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G01,2630.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G01,,2637.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G01,,,2650.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G01,,,,2665.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G02,2611.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G02,,2621.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G02,,,2639.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G02,,,,2656.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G03,2494.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G03,,2510.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G03,,,2518.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G03,,,,2536.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G04,2478.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G04,,2488.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G04,,,2498.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G04,,,,2511.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G05,2487.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G05,,2501.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G05,,,2510.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G05,,,,2536.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G06,2519.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G06,,2539.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G06,,,2550.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G06,,,,2560.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G07,2405.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G07,,2428.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G07,,,2439.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G07,,,,2450.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G08,2433.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G08,,2445.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G08,,,2455.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G08,,,,2462.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G09,2458.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G09,,2466.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G09,,,2482.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G09,,,,2492.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G10,2479.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G10,,2491.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G10,,,2500.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G10,,,,2514.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G11,2475.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G11,,2490.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G11,,,2496.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G11,,,,2519.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G12,2474.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G12,,2504.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G12,,,2518.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,G12,,,,2534.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H01,2672.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H01,,2685.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H01,,,2701.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H01,,,,2721.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H02,2660.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H02,,2671.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H02,,,2690.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H02,,,,2707.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H03,2493.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H03,,2503.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H03,,,2512.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H03,,,,2520.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H04,2488.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H04,,2497.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H04,,,2506.0,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H04,,,,2517.0
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H05,2494.0,,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H05,,2509.0,,
OY_GSTT1_1pasprove_ellers_bare_mastermix_180610Run01,H05,,,2520.0,
